"id";"Time";"Segment";"Trucks"
34681;83.6666666666669;"TruckSource43";110
34682;83.6666666666669;"TruckSource44";127
34683;83.6666666666669;"TruckSource45";125
34684;83.6666666666669;"TruckSource46";126
34685;83.6666666666669;"TruckSource47";119
34686;83.6666666666669;"TruckSource48";121
34687;83.6666666666669;"TruckSource49";116
34688;83.6666666666669;"TruckSource50";120
34689;83.6666666666669;"TruckSource51";204
34690;83.6666666666669;"TruckSource52";214
34691;83.6666666666669;"TruckSource53";210
34692;83.6666666666669;"TruckSource54";209
34693;83.6666666666669;"TruckSource55";62
34694;83.6666666666669;"TruckSource56";62
34695;83.6666666666669;"TruckSource57";63
34696;83.6666666666669;"TruckSource58";60
34697;83.6666666666669;"TruckSource59";93
34698;83.6666666666669;"TruckSource60";47
34699;83.6666666666669;"TruckSource61";47
34700;83.6666666666669;"TruckSource62";45
34701;83.6666666666669;"TruckSource63";46
34702;83.6666666666669;"TruckSource64";46
34703;83.6666666666669;"TruckSource65";36
34704;83.6666666666669;"TruckSource66";37
34705;83.6666666666669;"TruckSource67";36
34706;83.6666666666669;"TruckSource68";35
34707;83.6666666666669;"TruckSource69";38
34708;83.8333333333335;"TruckSource1";456
34709;83.8333333333335;"TruckSource2";455
34710;83.8333333333335;"TruckSource3";278
34711;83.8333333333335;"TruckSource4";267
34712;83.8333333333335;"TruckSource5";487
34713;83.8333333333335;"TruckSource6";488
34714;83.8333333333335;"TruckSource7";473
34715;83.8333333333335;"TruckSource8";379
34716;83.8333333333335;"TruckSource9";380
34717;83.8333333333335;"TruckSource10";384
34718;83.8333333333335;"TruckSource11";385
34719;83.8333333333335;"TruckSource12";354
34720;83.8333333333335;"TruckSource13";354
34721;83.8333333333335;"TruckSource14";355
34722;83.8333333333335;"TruckSource15";358
34723;83.8333333333335;"TruckSource16";348
34724;83.8333333333335;"TruckSource17";385
34725;83.8333333333335;"TruckSource18";376
34726;83.8333333333335;"TruckSource19";378
34727;83.8333333333335;"TruckSource20";383
34728;83.8333333333335;"TruckSource21";402
34729;83.8333333333335;"TruckSource22";396
34730;83.8333333333335;"TruckSource23";393
34731;83.8333333333335;"TruckSource24";400
34732;83.8333333333335;"TruckSource25";280
34733;83.8333333333335;"TruckSource26";287
34734;83.8333333333335;"TruckSource27";383
34735;83.8333333333335;"TruckSource28";394
34736;83.8333333333335;"TruckSource29";447
34737;83.8333333333335;"TruckSource30";384
34738;83.8333333333335;"TruckSource31";449
34739;83.8333333333335;"TruckSource32";311
34740;83.8333333333335;"TruckSource33";313
34741;83.8333333333335;"TruckSource34";319
34742;83.8333333333335;"TruckSource35";435
34743;83.8333333333335;"TruckSource36";438
34744;83.8333333333335;"TruckSource37";111
34745;83.8333333333335;"TruckSource38";113
34746;83.8333333333335;"TruckSource39";114
34747;83.8333333333335;"TruckSource40";112
34748;83.8333333333335;"TruckSource41";114
34749;83.8333333333335;"TruckSource42";112
34750;83.8333333333335;"TruckSource43";111
34751;83.8333333333335;"TruckSource44";127
34752;83.8333333333335;"TruckSource45";125
34753;83.8333333333335;"TruckSource46";126
34754;83.8333333333335;"TruckSource47";119
34755;83.8333333333335;"TruckSource48";121
34756;83.8333333333335;"TruckSource49";116
34757;83.8333333333335;"TruckSource50";120
34758;83.8333333333335;"TruckSource51";205
34759;83.8333333333335;"TruckSource52";214
34760;83.8333333333335;"TruckSource53";210
34761;83.8333333333335;"TruckSource54";209
34762;83.8333333333335;"TruckSource55";62
34763;83.8333333333335;"TruckSource56";62
34764;83.8333333333335;"TruckSource57";63
34765;83.8333333333335;"TruckSource58";61
34766;83.8333333333335;"TruckSource59";93
34767;83.8333333333335;"TruckSource60";47
34768;83.8333333333335;"TruckSource61";47
34769;83.8333333333335;"TruckSource62";45
34770;83.8333333333335;"TruckSource63";46
34771;83.8333333333335;"TruckSource64";46
34772;83.8333333333335;"TruckSource65";37
34773;83.8333333333335;"TruckSource66";38
34774;83.8333333333335;"TruckSource67";36
34775;83.8333333333335;"TruckSource68";35
34776;83.8333333333335;"TruckSource69";38
34777;84.0000000000002;"TruckSource1";457
34778;84.0000000000002;"TruckSource2";456
34779;84.0000000000002;"TruckSource3";279
34780;84.0000000000002;"TruckSource4";267
34781;84.0000000000002;"TruckSource5";488
34782;84.0000000000002;"TruckSource6";489
34783;84.0000000000002;"TruckSource7";474
34784;84.0000000000002;"TruckSource8";379
34785;84.0000000000002;"TruckSource9";381
34786;84.0000000000002;"TruckSource10";385
34787;84.0000000000002;"TruckSource11";386
34788;84.0000000000002;"TruckSource12";354
34789;84.0000000000002;"TruckSource13";355
34790;84.0000000000002;"TruckSource14";356
34791;84.0000000000002;"TruckSource15";359
34792;84.0000000000002;"TruckSource16";349
34793;84.0000000000002;"TruckSource17";386
34794;84.0000000000002;"TruckSource18";377
34795;84.0000000000002;"TruckSource19";379
34796;84.0000000000002;"TruckSource20";384
34797;84.0000000000002;"TruckSource21";403
34798;84.0000000000002;"TruckSource22";397
34799;84.0000000000002;"TruckSource23";393
34800;84.0000000000002;"TruckSource24";401
34801;84.0000000000002;"TruckSource25";281
34802;84.0000000000002;"TruckSource26";288
34803;84.0000000000002;"TruckSource27";384
34804;84.0000000000002;"TruckSource28";395
34805;84.0000000000002;"TruckSource29";448
34806;84.0000000000002;"TruckSource30";384
34807;84.0000000000002;"TruckSource31";450
34808;84.0000000000002;"TruckSource32";312
34809;84.0000000000002;"TruckSource33";313
34810;84.0000000000002;"TruckSource34";320
34811;84.0000000000002;"TruckSource35";436
34812;84.0000000000002;"TruckSource36";439
34813;84.0000000000002;"TruckSource37";111
34814;84.0000000000002;"TruckSource38";114
34815;84.0000000000002;"TruckSource39";115
34816;84.0000000000002;"TruckSource40";112
34817;84.0000000000002;"TruckSource41";114
34818;84.0000000000002;"TruckSource42";112
34819;84.0000000000002;"TruckSource43";111
34820;84.0000000000002;"TruckSource44";128
34821;84.0000000000002;"TruckSource45";125
34822;84.0000000000002;"TruckSource46";126
34823;84.0000000000002;"TruckSource47";119
34824;84.0000000000002;"TruckSource48";121
34825;84.0000000000002;"TruckSource49";117
34826;84.0000000000002;"TruckSource50";121
34827;84.0000000000002;"TruckSource51";205
34828;84.0000000000002;"TruckSource52";215
34829;84.0000000000002;"TruckSource53";210
34830;84.0000000000002;"TruckSource54";210
34831;84.0000000000002;"TruckSource55";62
34832;84.0000000000002;"TruckSource56";62
34833;84.0000000000002;"TruckSource57";63
34834;84.0000000000002;"TruckSource58";61
34835;84.0000000000002;"TruckSource59";93
34836;84.0000000000002;"TruckSource60";47
34837;84.0000000000002;"TruckSource61";47
34838;84.0000000000002;"TruckSource62";45
34839;84.0000000000002;"TruckSource63";46
34840;84.0000000000002;"TruckSource64";47
34841;84.0000000000002;"TruckSource65";37
34842;84.0000000000002;"TruckSource66";38
34843;84.0000000000002;"TruckSource67";36
34844;84.0000000000002;"TruckSource68";35
34845;84.0000000000002;"TruckSource69";38
34846;84.1666666666669;"TruckSource1";458
34847;84.1666666666669;"TruckSource2";457
34848;84.1666666666669;"TruckSource3";279
34849;84.1666666666669;"TruckSource4";268
34850;84.1666666666669;"TruckSource5";488
34851;84.1666666666669;"TruckSource6";490
34852;84.1666666666669;"TruckSource7";475
34853;84.1666666666669;"TruckSource8";380
34854;84.1666666666669;"TruckSource9";382
34855;84.1666666666669;"TruckSource10";386
34856;84.1666666666669;"TruckSource11";386
34857;84.1666666666669;"TruckSource12";355
34858;84.1666666666669;"TruckSource13";355
34859;84.1666666666669;"TruckSource14";357
34860;84.1666666666669;"TruckSource15";359
34861;84.1666666666669;"TruckSource16";349
34862;84.1666666666669;"TruckSource17";387
34863;84.1666666666669;"TruckSource18";378
34864;84.1666666666669;"TruckSource19";380
34865;84.1666666666669;"TruckSource20";384
34866;84.1666666666669;"TruckSource21";403
34867;84.1666666666669;"TruckSource22";398
34868;84.1666666666669;"TruckSource23";394
34869;84.1666666666669;"TruckSource24";402
34870;84.1666666666669;"TruckSource25";282
34871;84.1666666666669;"TruckSource26";289
34872;84.1666666666669;"TruckSource27";384
34873;84.1666666666669;"TruckSource28";396
34874;84.1666666666669;"TruckSource29";449
34875;84.1666666666669;"TruckSource30";385
34876;84.1666666666669;"TruckSource31";451
34877;84.1666666666669;"TruckSource32";313
34878;84.1666666666669;"TruckSource33";314
34879;84.1666666666669;"TruckSource34";320
34880;84.1666666666669;"TruckSource35";437
34881;84.1666666666669;"TruckSource36";440
34882;84.1666666666669;"TruckSource37";111
34883;84.1666666666669;"TruckSource38";114
34884;84.1666666666669;"TruckSource39";115
34885;84.1666666666669;"TruckSource40";112
34886;84.1666666666669;"TruckSource41";114
34887;84.1666666666669;"TruckSource42";112
34888;84.1666666666669;"TruckSource43";111
34889;84.1666666666669;"TruckSource44";128
34890;84.1666666666669;"TruckSource45";125
34891;84.1666666666669;"TruckSource46";127
34892;84.1666666666669;"TruckSource47";119
34893;84.1666666666669;"TruckSource48";121
34894;84.1666666666669;"TruckSource49";117
34895;84.1666666666669;"TruckSource50";121
34896;84.1666666666669;"TruckSource51";205
34897;84.1666666666669;"TruckSource52";215
34898;84.1666666666669;"TruckSource53";211
34899;84.1666666666669;"TruckSource54";210
34900;84.1666666666669;"TruckSource55";62
34901;84.1666666666669;"TruckSource56";62
34902;84.1666666666669;"TruckSource57";63
34903;84.1666666666669;"TruckSource58";61
34904;84.1666666666669;"TruckSource59";93
34905;84.1666666666669;"TruckSource60";47
34906;84.1666666666669;"TruckSource61";47
34907;84.1666666666669;"TruckSource62";45
34908;84.1666666666669;"TruckSource63";46
34909;84.1666666666669;"TruckSource64";47
34910;84.1666666666669;"TruckSource65";37
34911;84.1666666666669;"TruckSource66";38
34912;84.1666666666669;"TruckSource67";36
34913;84.1666666666669;"TruckSource68";35
34914;84.1666666666669;"TruckSource69";38
34915;84.3333333333335;"TruckSource1";459
34916;84.3333333333335;"TruckSource2";457
34917;84.3333333333335;"TruckSource3";280
34918;84.3333333333335;"TruckSource4";269
34919;84.3333333333335;"TruckSource5";490
34920;84.3333333333335;"TruckSource6";491
34921;84.3333333333335;"TruckSource7";475
34922;84.3333333333335;"TruckSource8";381
34923;84.3333333333335;"TruckSource9";383
34924;84.3333333333335;"TruckSource10";386
34925;84.3333333333335;"TruckSource11";388
34926;84.3333333333335;"TruckSource12";355
34927;84.3333333333335;"TruckSource13";356
34928;84.3333333333335;"TruckSource14";358
34929;84.3333333333335;"TruckSource15";360
34930;84.3333333333335;"TruckSource16";350
34931;84.3333333333335;"TruckSource17";388
34932;84.3333333333335;"TruckSource18";379
34933;84.3333333333335;"TruckSource19";381
34934;84.3333333333335;"TruckSource20";385
34935;84.3333333333335;"TruckSource21";404
34936;84.3333333333335;"TruckSource22";399
34937;84.3333333333335;"TruckSource23";395
34938;84.3333333333335;"TruckSource24";403
34939;84.3333333333335;"TruckSource25";282
34940;84.3333333333335;"TruckSource26";289
34941;84.3333333333335;"TruckSource27";385
34942;84.3333333333335;"TruckSource28";397
34943;84.3333333333335;"TruckSource29";450
34944;84.3333333333335;"TruckSource30";386
34945;84.3333333333335;"TruckSource31";451
34946;84.3333333333335;"TruckSource32";313
34947;84.3333333333335;"TruckSource33";315
34948;84.3333333333335;"TruckSource34";321
34949;84.3333333333335;"TruckSource35";438
34950;84.3333333333335;"TruckSource36";441
34951;84.3333333333335;"TruckSource37";111
34952;84.3333333333335;"TruckSource38";114
34953;84.3333333333335;"TruckSource39";115
34954;84.3333333333335;"TruckSource40";112
34955;84.3333333333335;"TruckSource41";114
34956;84.3333333333335;"TruckSource42";112
34957;84.3333333333335;"TruckSource43";111
34958;84.3333333333335;"TruckSource44";128
34959;84.3333333333335;"TruckSource45";126
34960;84.3333333333335;"TruckSource46";127
34961;84.3333333333335;"TruckSource47";119
34962;84.3333333333335;"TruckSource48";121
34963;84.3333333333335;"TruckSource49";117
34964;84.3333333333335;"TruckSource50";121
34965;84.3333333333335;"TruckSource51";205
34966;84.3333333333335;"TruckSource52";215
34967;84.3333333333335;"TruckSource53";211
34968;84.3333333333335;"TruckSource54";211
34969;84.3333333333335;"TruckSource55";62
34970;84.3333333333335;"TruckSource56";62
34971;84.3333333333335;"TruckSource57";63
34972;84.3333333333335;"TruckSource58";61
34973;84.3333333333335;"TruckSource59";93
34974;84.3333333333335;"TruckSource60";47
34975;84.3333333333335;"TruckSource61";47
34976;84.3333333333335;"TruckSource62";45
34977;84.3333333333335;"TruckSource63";46
34978;84.3333333333335;"TruckSource64";47
34979;84.3333333333335;"TruckSource65";37
34980;84.3333333333335;"TruckSource66";38
34981;84.3333333333335;"TruckSource67";36
34982;84.3333333333335;"TruckSource68";36
34983;84.3333333333335;"TruckSource69";38
34984;84.5000000000002;"TruckSource1";460
34985;84.5000000000002;"TruckSource2";458
34986;84.5000000000002;"TruckSource3";281
34987;84.5000000000002;"TruckSource4";270
34988;84.5000000000002;"TruckSource5";490
34989;84.5000000000002;"TruckSource6";492
34990;84.5000000000002;"TruckSource7";476
34991;84.5000000000002;"TruckSource8";382
34992;84.5000000000002;"TruckSource9";383
34993;84.5000000000002;"TruckSource10";387
34994;84.5000000000002;"TruckSource11";389
34995;84.5000000000002;"TruckSource12";356
34996;84.5000000000002;"TruckSource13";357
34997;84.5000000000002;"TruckSource14";358
34998;84.5000000000002;"TruckSource15";361
34999;84.5000000000002;"TruckSource16";351
35000;84.5000000000002;"TruckSource17";388
35001;84.5000000000002;"TruckSource18";380
35002;84.5000000000002;"TruckSource19";381
35003;84.5000000000002;"TruckSource20";386
35004;84.5000000000002;"TruckSource21";405
35005;84.5000000000002;"TruckSource22";400
35006;84.5000000000002;"TruckSource23";395
35007;84.5000000000002;"TruckSource24";403
35008;84.5000000000002;"TruckSource25";283
35009;84.5000000000002;"TruckSource26";289
35010;84.5000000000002;"TruckSource27";386
35011;84.5000000000002;"TruckSource28";397
35012;84.5000000000002;"TruckSource29";451
35013;84.5000000000002;"TruckSource30";387
35014;84.5000000000002;"TruckSource31";452
35015;84.5000000000002;"TruckSource32";314
35016;84.5000000000002;"TruckSource33";316
35017;84.5000000000002;"TruckSource34";322
35018;84.5000000000002;"TruckSource35";439
35019;84.5000000000002;"TruckSource36";442
35020;84.5000000000002;"TruckSource37";112
35021;84.5000000000002;"TruckSource38";114
35022;84.5000000000002;"TruckSource39";115
35023;84.5000000000002;"TruckSource40";112
35024;84.5000000000002;"TruckSource41";115
35025;84.5000000000002;"TruckSource42";113
35026;84.5000000000002;"TruckSource43";111
35027;84.5000000000002;"TruckSource44";128
35028;84.5000000000002;"TruckSource45";126
35029;84.5000000000002;"TruckSource46";128
35030;84.5000000000002;"TruckSource47";120
35031;84.5000000000002;"TruckSource48";122
35032;84.5000000000002;"TruckSource49";118
35033;84.5000000000002;"TruckSource50";121
35034;84.5000000000002;"TruckSource51";206
35035;84.5000000000002;"TruckSource52";216
35036;84.5000000000002;"TruckSource53";211
35037;84.5000000000002;"TruckSource54";211
35038;84.5000000000002;"TruckSource55";62
35039;84.5000000000002;"TruckSource56";62
35040;84.5000000000002;"TruckSource57";63
35041;84.5000000000002;"TruckSource58";61
35042;84.5000000000002;"TruckSource59";94
35043;84.5000000000002;"TruckSource60";47
35044;84.5000000000002;"TruckSource61";47
35045;84.5000000000002;"TruckSource62";45
35046;84.5000000000002;"TruckSource63";46
35047;84.5000000000002;"TruckSource64";47
35048;84.5000000000002;"TruckSource65";37
35049;84.5000000000002;"TruckSource66";38
35050;84.5000000000002;"TruckSource67";37
35051;84.5000000000002;"TruckSource68";36
35052;84.5000000000002;"TruckSource69";38
35053;84.6666666666669;"TruckSource1";461
35054;84.6666666666669;"TruckSource2";459
35055;84.6666666666669;"TruckSource3";282
35056;84.6666666666669;"TruckSource4";270
35057;84.6666666666669;"TruckSource5";491
35058;84.6666666666669;"TruckSource6";493
35059;84.6666666666669;"TruckSource7";477
35060;84.6666666666669;"TruckSource8";382
35061;84.6666666666669;"TruckSource9";384
35062;84.6666666666669;"TruckSource10";388
35063;84.6666666666669;"TruckSource11";390
35064;84.6666666666669;"TruckSource12";357
35065;84.6666666666669;"TruckSource13";357
35066;84.6666666666669;"TruckSource14";359
35067;84.6666666666669;"TruckSource15";361
35068;84.6666666666669;"TruckSource16";351
35069;84.6666666666669;"TruckSource17";389
35070;84.6666666666669;"TruckSource18";380
35071;84.6666666666669;"TruckSource19";382
35072;84.6666666666669;"TruckSource20";387
35073;84.6666666666669;"TruckSource21";406
35074;84.6666666666669;"TruckSource22";400
35075;84.6666666666669;"TruckSource23";396
35076;84.6666666666669;"TruckSource24";404
35077;84.6666666666669;"TruckSource25";283
35078;84.6666666666669;"TruckSource26";290
35079;84.6666666666669;"TruckSource27";387
35080;84.6666666666669;"TruckSource28";398
35081;84.6666666666669;"TruckSource29";452
35082;84.6666666666669;"TruckSource30";388
35083;84.6666666666669;"TruckSource31";453
35084;84.6666666666669;"TruckSource32";315
35085;84.6666666666669;"TruckSource33";316
35086;84.6666666666669;"TruckSource34";322
35087;84.6666666666669;"TruckSource35";440
35088;84.6666666666669;"TruckSource36";442
35089;84.6666666666669;"TruckSource37";112
35090;84.6666666666669;"TruckSource38";115
35091;84.6666666666669;"TruckSource39";116
35092;84.6666666666669;"TruckSource40";113
35093;84.6666666666669;"TruckSource41";115
35094;84.6666666666669;"TruckSource42";113
35095;84.6666666666669;"TruckSource43";111
35096;84.6666666666669;"TruckSource44";129
35097;84.6666666666669;"TruckSource45";126
35098;84.6666666666669;"TruckSource46";128
35099;84.6666666666669;"TruckSource47";120
35100;84.6666666666669;"TruckSource48";122
35101;84.6666666666669;"TruckSource49";118
35102;84.6666666666669;"TruckSource50";121
35103;84.6666666666669;"TruckSource51";206
35104;84.6666666666669;"TruckSource52";217
35105;84.6666666666669;"TruckSource53";212
35106;84.6666666666669;"TruckSource54";211
35107;84.6666666666669;"TruckSource55";63
35108;84.6666666666669;"TruckSource56";62
35109;84.6666666666669;"TruckSource57";64
35110;84.6666666666669;"TruckSource58";61
35111;84.6666666666669;"TruckSource59";94
35112;84.6666666666669;"TruckSource60";47
35113;84.6666666666669;"TruckSource61";47
35114;84.6666666666669;"TruckSource62";46
35115;84.6666666666669;"TruckSource63";46
35116;84.6666666666669;"TruckSource64";47
35117;84.6666666666669;"TruckSource65";37
35118;84.6666666666669;"TruckSource66";38
35119;84.6666666666669;"TruckSource67";37
35120;84.6666666666669;"TruckSource68";36
35121;84.6666666666669;"TruckSource69";38
35122;84.8333333333336;"TruckSource1";462
35123;84.8333333333336;"TruckSource2";460
35124;84.8333333333336;"TruckSource3";282
35125;84.8333333333336;"TruckSource4";271
35126;84.8333333333336;"TruckSource5";492
35127;84.8333333333336;"TruckSource6";494
35128;84.8333333333336;"TruckSource7";478
35129;84.8333333333336;"TruckSource8";383
35130;84.8333333333336;"TruckSource9";384
35131;84.8333333333336;"TruckSource10";389
35132;84.8333333333336;"TruckSource11";390
35133;84.8333333333336;"TruckSource12";357
35134;84.8333333333336;"TruckSource13";358
35135;84.8333333333336;"TruckSource14";360
35136;84.8333333333336;"TruckSource15";362
35137;84.8333333333336;"TruckSource16";352
35138;84.8333333333336;"TruckSource17";390
35139;84.8333333333336;"TruckSource18";381
35140;84.8333333333336;"TruckSource19";383
35141;84.8333333333336;"TruckSource20";388
35142;84.8333333333336;"TruckSource21";406
35143;84.8333333333336;"TruckSource22";401
35144;84.8333333333336;"TruckSource23";397
35145;84.8333333333336;"TruckSource24";405
35146;84.8333333333336;"TruckSource25";284
35147;84.8333333333336;"TruckSource26";291
35148;84.8333333333336;"TruckSource27";388
35149;84.8333333333336;"TruckSource28";399
35150;84.8333333333336;"TruckSource29";453
35151;84.8333333333336;"TruckSource30";389
35152;84.8333333333336;"TruckSource31";454
35153;84.8333333333336;"TruckSource32";315
35154;84.8333333333336;"TruckSource33";317
35155;84.8333333333336;"TruckSource34";323
35156;84.8333333333336;"TruckSource35";441
35157;84.8333333333336;"TruckSource36";443
35158;84.8333333333336;"TruckSource37";112
35159;84.8333333333336;"TruckSource38";115
35160;84.8333333333336;"TruckSource39";116
35161;84.8333333333336;"TruckSource40";113
35162;84.8333333333336;"TruckSource41";115
35163;84.8333333333336;"TruckSource42";113
35164;84.8333333333336;"TruckSource43";112
35165;84.8333333333336;"TruckSource44";129
35166;84.8333333333336;"TruckSource45";127
35167;84.8333333333336;"TruckSource46";128
35168;84.8333333333336;"TruckSource47";120
35169;84.8333333333336;"TruckSource48";122
35170;84.8333333333336;"TruckSource49";118
35171;84.8333333333336;"TruckSource50";121
35172;84.8333333333336;"TruckSource51";207
35173;84.8333333333336;"TruckSource52";217
35174;84.8333333333336;"TruckSource53";212
35175;84.8333333333336;"TruckSource54";212
35176;84.8333333333336;"TruckSource55";63
35177;84.8333333333336;"TruckSource56";62
35178;84.8333333333336;"TruckSource57";64
35179;84.8333333333336;"TruckSource58";61
35180;84.8333333333336;"TruckSource59";94
35181;84.8333333333336;"TruckSource60";48
35182;84.8333333333336;"TruckSource61";47
35183;84.8333333333336;"TruckSource62";46
35184;84.8333333333336;"TruckSource63";46
35185;84.8333333333336;"TruckSource64";47
35186;84.8333333333336;"TruckSource65";37
35187;84.8333333333336;"TruckSource66";38
35188;84.8333333333336;"TruckSource67";37
35189;84.8333333333336;"TruckSource68";36
35190;84.8333333333336;"TruckSource69";38
35191;85.0000000000002;"TruckSource1";463
35192;85.0000000000002;"TruckSource2";461
35193;85.0000000000002;"TruckSource3";283
35194;85.0000000000002;"TruckSource4";271
35195;85.0000000000002;"TruckSource5";493
35196;85.0000000000002;"TruckSource6";495
35197;85.0000000000002;"TruckSource7";479
35198;85.0000000000002;"TruckSource8";384
35199;85.0000000000002;"TruckSource9";385
35200;85.0000000000002;"TruckSource10";389
35201;85.0000000000002;"TruckSource11";391
35202;85.0000000000002;"TruckSource12";358
35203;85.0000000000002;"TruckSource13";359
35204;85.0000000000002;"TruckSource14";361
35205;85.0000000000002;"TruckSource15";363
35206;85.0000000000002;"TruckSource16";353
35207;85.0000000000002;"TruckSource17";391
35208;85.0000000000002;"TruckSource18";382
35209;85.0000000000002;"TruckSource19";384
35210;85.0000000000002;"TruckSource20";388
35211;85.0000000000002;"TruckSource21";407
35212;85.0000000000002;"TruckSource22";401
35213;85.0000000000002;"TruckSource23";398
35214;85.0000000000002;"TruckSource24";406
35215;85.0000000000002;"TruckSource25";284
35216;85.0000000000002;"TruckSource26";291
35217;85.0000000000002;"TruckSource27";389
35218;85.0000000000002;"TruckSource28";399
35219;85.0000000000002;"TruckSource29";454
35220;85.0000000000002;"TruckSource30";390
35221;85.0000000000002;"TruckSource31";455
35222;85.0000000000002;"TruckSource32";316
35223;85.0000000000002;"TruckSource33";317
35224;85.0000000000002;"TruckSource34";324
35225;85.0000000000002;"TruckSource35";442
35226;85.0000000000002;"TruckSource36";444
35227;85.0000000000002;"TruckSource37";112
35228;85.0000000000002;"TruckSource38";115
35229;85.0000000000002;"TruckSource39";116
35230;85.0000000000002;"TruckSource40";113
35231;85.0000000000002;"TruckSource41";115
35232;85.0000000000002;"TruckSource42";113
35233;85.0000000000002;"TruckSource43";112
35234;85.0000000000002;"TruckSource44";129
35235;85.0000000000002;"TruckSource45";127
35236;85.0000000000002;"TruckSource46";128
35237;85.0000000000002;"TruckSource47";120
35238;85.0000000000002;"TruckSource48";122
35239;85.0000000000002;"TruckSource49";118
35240;85.0000000000002;"TruckSource50";122
35241;85.0000000000002;"TruckSource51";207
35242;85.0000000000002;"TruckSource52";217
35243;85.0000000000002;"TruckSource53";212
35244;85.0000000000002;"TruckSource54";212
35245;85.0000000000002;"TruckSource55";63
35246;85.0000000000002;"TruckSource56";62
35247;85.0000000000002;"TruckSource57";64
35248;85.0000000000002;"TruckSource58";61
35249;85.0000000000002;"TruckSource59";94
35250;85.0000000000002;"TruckSource60";48
35251;85.0000000000002;"TruckSource61";48
35252;85.0000000000002;"TruckSource62";46
35253;85.0000000000002;"TruckSource63";46
35254;85.0000000000002;"TruckSource64";47
35255;85.0000000000002;"TruckSource65";37
35256;85.0000000000002;"TruckSource66";38
35257;85.0000000000002;"TruckSource67";37
35258;85.0000000000002;"TruckSource68";36
35259;85.0000000000002;"TruckSource69";38
35260;85.1666666666669;"TruckSource1";464
35261;85.1666666666669;"TruckSource2";462
35262;85.1666666666669;"TruckSource3";283
35263;85.1666666666669;"TruckSource4";272
35264;85.1666666666669;"TruckSource5";494
35265;85.1666666666669;"TruckSource6";496
35266;85.1666666666669;"TruckSource7";480
35267;85.1666666666669;"TruckSource8";385
35268;85.1666666666669;"TruckSource9";386
35269;85.1666666666669;"TruckSource10";390
35270;85.1666666666669;"TruckSource11";392
35271;85.1666666666669;"TruckSource12";358
35272;85.1666666666669;"TruckSource13";359
35273;85.1666666666669;"TruckSource14";362
35274;85.1666666666669;"TruckSource15";364
35275;85.1666666666669;"TruckSource16";354
35276;85.1666666666669;"TruckSource17";392
35277;85.1666666666669;"TruckSource18";383
35278;85.1666666666669;"TruckSource19";384
35279;85.1666666666669;"TruckSource20";389
35280;85.1666666666669;"TruckSource21";408
35281;85.1666666666669;"TruckSource22";402
35282;85.1666666666669;"TruckSource23";399
35283;85.1666666666669;"TruckSource24";407
35284;85.1666666666669;"TruckSource25";285
35285;85.1666666666669;"TruckSource26";291
35286;85.1666666666669;"TruckSource27";389
35287;85.1666666666669;"TruckSource28";401
35288;85.1666666666669;"TruckSource29";455
35289;85.1666666666669;"TruckSource30";390
35290;85.1666666666669;"TruckSource31";456
35291;85.1666666666669;"TruckSource32";317
35292;85.1666666666669;"TruckSource33";318
35293;85.1666666666669;"TruckSource34";324
35294;85.1666666666669;"TruckSource35";443
35295;85.1666666666669;"TruckSource36";445
35296;85.1666666666669;"TruckSource37";113
35297;85.1666666666669;"TruckSource38";116
35298;85.1666666666669;"TruckSource39";116
35299;85.1666666666669;"TruckSource40";113
35300;85.1666666666669;"TruckSource41";115
35301;85.1666666666669;"TruckSource42";114
35302;85.1666666666669;"TruckSource43";112
35303;85.1666666666669;"TruckSource44";129
35304;85.1666666666669;"TruckSource45";127
35305;85.1666666666669;"TruckSource46";129
35306;85.1666666666669;"TruckSource47";120
35307;85.1666666666669;"TruckSource48";122
35308;85.1666666666669;"TruckSource49";119
35309;85.1666666666669;"TruckSource50";122
35310;85.1666666666669;"TruckSource51";208
35311;85.1666666666669;"TruckSource52";218
35312;85.1666666666669;"TruckSource53";213
35313;85.1666666666669;"TruckSource54";213
35314;85.1666666666669;"TruckSource55";63
35315;85.1666666666669;"TruckSource56";62
35316;85.1666666666669;"TruckSource57";64
35317;85.1666666666669;"TruckSource58";62
35318;85.1666666666669;"TruckSource59";94
35319;85.1666666666669;"TruckSource60";48
35320;85.1666666666669;"TruckSource61";48
35321;85.1666666666669;"TruckSource62";46
35322;85.1666666666669;"TruckSource63";47
35323;85.1666666666669;"TruckSource64";47
35324;85.1666666666669;"TruckSource65";37
35325;85.1666666666669;"TruckSource66";38
35326;85.1666666666669;"TruckSource67";37
35327;85.1666666666669;"TruckSource68";36
35328;85.1666666666669;"TruckSource69";38
35329;85.3333333333336;"TruckSource1";465
35330;85.3333333333336;"TruckSource2";462
35331;85.3333333333336;"TruckSource3";284
35332;85.3333333333336;"TruckSource4";272
35333;85.3333333333336;"TruckSource5";495
35334;85.3333333333336;"TruckSource6";498
35335;85.3333333333336;"TruckSource7";481
35336;85.3333333333336;"TruckSource8";385
35337;85.3333333333336;"TruckSource9";387
35338;85.3333333333336;"TruckSource10";391
35339;85.3333333333336;"TruckSource11";393
35340;85.3333333333336;"TruckSource12";359
35341;85.3333333333336;"TruckSource13";360
35342;85.3333333333336;"TruckSource14";363
35343;85.3333333333336;"TruckSource15";364
35344;85.3333333333336;"TruckSource16";354
35345;85.3333333333336;"TruckSource17";393
