"id";"Time";"Segment";"Buses"
29654;71.4999999999998;"BusSource53";187
29655;71.4999999999998;"BusSource54";189
29656;71.4999999999998;"BusSource55";101
29657;71.4999999999998;"BusSource56";96
29658;71.4999999999998;"BusSource57";98
29659;71.4999999999998;"BusSource58";97
29660;71.4999999999998;"BusSource59";101
29661;71.4999999999998;"BusSource60";66
29662;71.4999999999998;"BusSource61";64
29663;71.4999999999998;"BusSource62";64
29664;71.4999999999998;"BusSource63";67
29665;71.4999999999998;"BusSource64";67
29666;71.4999999999998;"BusSource65";44
29667;71.4999999999998;"BusSource66";44
29668;71.4999999999998;"BusSource67";48
29669;71.4999999999998;"BusSource68";45
29670;71.4999999999998;"BusSource69";45
29671;71.6666666666665;"BusSource1";276
29672;71.6666666666665;"BusSource2";280
29673;71.6666666666665;"BusSource3";290
29674;71.6666666666665;"BusSource4";258
29675;71.6666666666665;"BusSource5";393
29676;71.6666666666665;"BusSource6";392
29677;71.6666666666665;"BusSource7";389
29678;71.6666666666665;"BusSource8";205
29679;71.6666666666665;"BusSource9";208
29680;71.6666666666665;"BusSource10";202
29681;71.6666666666665;"BusSource11";202
29682;71.6666666666665;"BusSource12";143
29683;71.6666666666665;"BusSource13";146
29684;71.6666666666665;"BusSource14";143
29685;71.6666666666665;"BusSource15";147
29686;71.6666666666665;"BusSource16";145
29687;71.6666666666665;"BusSource17";168
29688;71.6666666666665;"BusSource18";165
29689;71.6666666666665;"BusSource19";164
29690;71.6666666666665;"BusSource20";164
29691;71.6666666666665;"BusSource21";106
29692;71.6666666666665;"BusSource22";108
29693;71.6666666666665;"BusSource23";106
29694;71.6666666666665;"BusSource24";113
29695;71.6666666666665;"BusSource25";88
29696;71.6666666666665;"BusSource26";86
29697;71.6666666666665;"BusSource27";185
29698;71.6666666666665;"BusSource28";183
29699;71.6666666666665;"BusSource29";170
29700;71.6666666666665;"BusSource30";128
29701;71.6666666666665;"BusSource31";169
29702;71.6666666666665;"BusSource32";130
29703;71.6666666666665;"BusSource33";131
29704;71.6666666666665;"BusSource34";134
29705;71.6666666666665;"BusSource35";152
29706;71.6666666666665;"BusSource36";154
29707;71.6666666666665;"BusSource37";131
29708;71.6666666666665;"BusSource38";130
29709;71.6666666666665;"BusSource39";125
29710;71.6666666666665;"BusSource40";127
29711;71.6666666666665;"BusSource41";122
29712;71.6666666666665;"BusSource42";162
29713;71.6666666666665;"BusSource43";155
29714;71.6666666666665;"BusSource44";136
29715;71.6666666666665;"BusSource45";137
29716;71.6666666666665;"BusSource46";143
29717;71.6666666666665;"BusSource47";113
29718;71.6666666666665;"BusSource48";116
29719;71.6666666666665;"BusSource49";115
29720;71.6666666666665;"BusSource50";116
29721;71.6666666666665;"BusSource51";194
29722;71.6666666666665;"BusSource52";194
29723;71.6666666666665;"BusSource53";188
29724;71.6666666666665;"BusSource54";190
29725;71.6666666666665;"BusSource55";101
29726;71.6666666666665;"BusSource56";96
29727;71.6666666666665;"BusSource57";98
29728;71.6666666666665;"BusSource58";97
29729;71.6666666666665;"BusSource59";101
29730;71.6666666666665;"BusSource60";66
29731;71.6666666666665;"BusSource61";64
29732;71.6666666666665;"BusSource62";65
29733;71.6666666666665;"BusSource63";67
29734;71.6666666666665;"BusSource64";67
29735;71.6666666666665;"BusSource65";44
29736;71.6666666666665;"BusSource66";44
29737;71.6666666666665;"BusSource67";48
29738;71.6666666666665;"BusSource68";45
29739;71.6666666666665;"BusSource69";45
29740;71.8333333333332;"BusSource1";277
29741;71.8333333333332;"BusSource2";281
29742;71.8333333333332;"BusSource3";291
29743;71.8333333333332;"BusSource4";259
29744;71.8333333333332;"BusSource5";394
29745;71.8333333333332;"BusSource6";393
29746;71.8333333333332;"BusSource7";390
29747;71.8333333333332;"BusSource8";206
29748;71.8333333333332;"BusSource9";208
29749;71.8333333333332;"BusSource10";203
29750;71.8333333333332;"BusSource11";203
29751;71.8333333333332;"BusSource12";143
29752;71.8333333333332;"BusSource13";146
29753;71.8333333333332;"BusSource14";143
29754;71.8333333333332;"BusSource15";147
29755;71.8333333333332;"BusSource16";145
29756;71.8333333333332;"BusSource17";169
29757;71.8333333333332;"BusSource18";165
29758;71.8333333333332;"BusSource19";164
29759;71.8333333333332;"BusSource20";165
29760;71.8333333333332;"BusSource21";106
29761;71.8333333333332;"BusSource22";108
29762;71.8333333333332;"BusSource23";107
29763;71.8333333333332;"BusSource24";113
29764;71.8333333333332;"BusSource25";88
29765;71.8333333333332;"BusSource26";86
29766;71.8333333333332;"BusSource27";186
29767;71.8333333333332;"BusSource28";184
29768;71.8333333333332;"BusSource29";171
29769;71.8333333333332;"BusSource30";128
29770;71.8333333333332;"BusSource31";169
29771;71.8333333333332;"BusSource32";130
29772;71.8333333333332;"BusSource33";131
29773;71.8333333333332;"BusSource34";134
29774;71.8333333333332;"BusSource35";153
29775;71.8333333333332;"BusSource36";154
29776;71.8333333333332;"BusSource37";131
29777;71.8333333333332;"BusSource38";130
29778;71.8333333333332;"BusSource39";125
29779;71.8333333333332;"BusSource40";127
29780;71.8333333333332;"BusSource41";122
29781;71.8333333333332;"BusSource42";163
29782;71.8333333333332;"BusSource43";155
29783;71.8333333333332;"BusSource44";137
29784;71.8333333333332;"BusSource45";137
29785;71.8333333333332;"BusSource46";143
29786;71.8333333333332;"BusSource47";113
29787;71.8333333333332;"BusSource48";116
29788;71.8333333333332;"BusSource49";116
29789;71.8333333333332;"BusSource50";116
29790;71.8333333333332;"BusSource51";194
29791;71.8333333333332;"BusSource52";195
29792;71.8333333333332;"BusSource53";188
29793;71.8333333333332;"BusSource54";191
29794;71.8333333333332;"BusSource55";101
29795;71.8333333333332;"BusSource56";96
29796;71.8333333333332;"BusSource57";98
29797;71.8333333333332;"BusSource58";98
29798;71.8333333333332;"BusSource59";102
29799;71.8333333333332;"BusSource60";66
29800;71.8333333333332;"BusSource61";64
29801;71.8333333333332;"BusSource62";65
29802;71.8333333333332;"BusSource63";67
29803;71.8333333333332;"BusSource64";67
29804;71.8333333333332;"BusSource65";44
29805;71.8333333333332;"BusSource66";44
29806;71.8333333333332;"BusSource67";48
29807;71.8333333333332;"BusSource68";46
29808;71.8333333333332;"BusSource69";45
29809;71.9999999999999;"BusSource1";277
29810;71.9999999999999;"BusSource2";281
29811;71.9999999999999;"BusSource3";291
29812;71.9999999999999;"BusSource4";259
29813;71.9999999999999;"BusSource5";395
29814;71.9999999999999;"BusSource6";394
29815;71.9999999999999;"BusSource7";391
29816;71.9999999999999;"BusSource8";206
29817;71.9999999999999;"BusSource9";209
29818;71.9999999999999;"BusSource10";203
29819;71.9999999999999;"BusSource11";203
29820;71.9999999999999;"BusSource12";144
29821;71.9999999999999;"BusSource13";146
29822;71.9999999999999;"BusSource14";143
29823;71.9999999999999;"BusSource15";147
29824;71.9999999999999;"BusSource16";146
29825;71.9999999999999;"BusSource17";169
29826;71.9999999999999;"BusSource18";166
29827;71.9999999999999;"BusSource19";165
29828;71.9999999999999;"BusSource20";165
29829;71.9999999999999;"BusSource21";106
29830;71.9999999999999;"BusSource22";108
29831;71.9999999999999;"BusSource23";107
29832;71.9999999999999;"BusSource24";113
29833;71.9999999999999;"BusSource25";88
29834;71.9999999999999;"BusSource26";86
29835;71.9999999999999;"BusSource27";186
29836;71.9999999999999;"BusSource28";184
29837;71.9999999999999;"BusSource29";171
29838;71.9999999999999;"BusSource30";128
29839;71.9999999999999;"BusSource31";169
29840;71.9999999999999;"BusSource32";130
29841;71.9999999999999;"BusSource33";132
29842;71.9999999999999;"BusSource34";135
29843;71.9999999999999;"BusSource35";153
29844;71.9999999999999;"BusSource36";154
29845;71.9999999999999;"BusSource37";131
29846;71.9999999999999;"BusSource38";130
29847;71.9999999999999;"BusSource39";125
29848;71.9999999999999;"BusSource40";128
29849;71.9999999999999;"BusSource41";123
29850;71.9999999999999;"BusSource42";163
29851;71.9999999999999;"BusSource43";155
29852;71.9999999999999;"BusSource44";137
29853;71.9999999999999;"BusSource45";138
29854;71.9999999999999;"BusSource46";143
29855;71.9999999999999;"BusSource47";114
29856;71.9999999999999;"BusSource48";116
29857;71.9999999999999;"BusSource49";116
29858;71.9999999999999;"BusSource50";117
29859;71.9999999999999;"BusSource51";195
29860;71.9999999999999;"BusSource52";195
29861;71.9999999999999;"BusSource53";188
29862;71.9999999999999;"BusSource54";191
29863;71.9999999999999;"BusSource55";101
29864;71.9999999999999;"BusSource56";97
29865;71.9999999999999;"BusSource57";99
29866;71.9999999999999;"BusSource58";98
29867;71.9999999999999;"BusSource59";102
29868;71.9999999999999;"BusSource60";66
29869;71.9999999999999;"BusSource61";64
29870;71.9999999999999;"BusSource62";65
29871;71.9999999999999;"BusSource63";67
29872;71.9999999999999;"BusSource64";67
29873;71.9999999999999;"BusSource65";44
29874;71.9999999999999;"BusSource66";45
29875;71.9999999999999;"BusSource67";48
29876;71.9999999999999;"BusSource68";46
29877;71.9999999999999;"BusSource69";45
29878;72.1666666666665;"BusSource1";278
29879;72.1666666666665;"BusSource2";282
29880;72.1666666666665;"BusSource3";292
29881;72.1666666666665;"BusSource4";260
29882;72.1666666666665;"BusSource5";396
29883;72.1666666666665;"BusSource6";395
29884;72.1666666666665;"BusSource7";392
29885;72.1666666666665;"BusSource8";207
29886;72.1666666666665;"BusSource9";209
29887;72.1666666666665;"BusSource10";203
29888;72.1666666666665;"BusSource11";204
29889;72.1666666666665;"BusSource12";144
29890;72.1666666666665;"BusSource13";146
29891;72.1666666666665;"BusSource14";144
29892;72.1666666666665;"BusSource15";148
29893;72.1666666666665;"BusSource16";146
29894;72.1666666666665;"BusSource17";169
29895;72.1666666666665;"BusSource18";166
29896;72.1666666666665;"BusSource19";165
29897;72.1666666666665;"BusSource20";166
29898;72.1666666666665;"BusSource21";107
29899;72.1666666666665;"BusSource22";109
29900;72.1666666666665;"BusSource23";107
29901;72.1666666666665;"BusSource24";113
29902;72.1666666666665;"BusSource25";88
29903;72.1666666666665;"BusSource26";87
29904;72.1666666666665;"BusSource27";187
29905;72.1666666666665;"BusSource28";184
29906;72.1666666666665;"BusSource29";171
29907;72.1666666666665;"BusSource30";128
29908;72.1666666666665;"BusSource31";170
29909;72.1666666666665;"BusSource32";131
29910;72.1666666666665;"BusSource33";132
29911;72.1666666666665;"BusSource34";135
29912;72.1666666666665;"BusSource35";153
29913;72.1666666666665;"BusSource36";155
29914;72.1666666666665;"BusSource37";132
29915;72.1666666666665;"BusSource38";131
29916;72.1666666666665;"BusSource39";125
29917;72.1666666666665;"BusSource40";128
29918;72.1666666666665;"BusSource41";123
29919;72.1666666666665;"BusSource42";163
29920;72.1666666666665;"BusSource43";156
29921;72.1666666666665;"BusSource44";137
29922;72.1666666666665;"BusSource45";138
29923;72.1666666666665;"BusSource46";144
29924;72.1666666666665;"BusSource47";114
29925;72.1666666666665;"BusSource48";117
29926;72.1666666666665;"BusSource49";116
29927;72.1666666666665;"BusSource50";117
29928;72.1666666666665;"BusSource51";195
29929;72.1666666666665;"BusSource52";196
29930;72.1666666666665;"BusSource53";189
29931;72.1666666666665;"BusSource54";192
29932;72.1666666666665;"BusSource55";102
29933;72.1666666666665;"BusSource56";97
29934;72.1666666666665;"BusSource57";99
29935;72.1666666666665;"BusSource58";98
29936;72.1666666666665;"BusSource59";102
29937;72.1666666666665;"BusSource60";66
29938;72.1666666666665;"BusSource61";64
29939;72.1666666666665;"BusSource62";65
29940;72.1666666666665;"BusSource63";68
29941;72.1666666666665;"BusSource64";68
29942;72.1666666666665;"BusSource65";45
29943;72.1666666666665;"BusSource66";45
29944;72.1666666666665;"BusSource67";48
29945;72.1666666666665;"BusSource68";46
29946;72.1666666666665;"BusSource69";45
29947;72.3333333333332;"BusSource1";279
29948;72.3333333333332;"BusSource2";283
29949;72.3333333333332;"BusSource3";293
29950;72.3333333333332;"BusSource4";260
29951;72.3333333333332;"BusSource5";397
29952;72.3333333333332;"BusSource6";396
29953;72.3333333333332;"BusSource7";393
29954;72.3333333333332;"BusSource8";207
29955;72.3333333333332;"BusSource9";210
29956;72.3333333333332;"BusSource10";204
29957;72.3333333333332;"BusSource11";204
29958;72.3333333333332;"BusSource12";144
29959;72.3333333333332;"BusSource13";147
29960;72.3333333333332;"BusSource14";144
29961;72.3333333333332;"BusSource15";148
29962;72.3333333333332;"BusSource16";146
29963;72.3333333333332;"BusSource17";170
29964;72.3333333333332;"BusSource18";166
29965;72.3333333333332;"BusSource19";166
29966;72.3333333333332;"BusSource20";166
29967;72.3333333333332;"BusSource21";107
29968;72.3333333333332;"BusSource22";109
29969;72.3333333333332;"BusSource23";107
29970;72.3333333333332;"BusSource24";114
29971;72.3333333333332;"BusSource25";88
29972;72.3333333333332;"BusSource26";87
29973;72.3333333333332;"BusSource27";187
29974;72.3333333333332;"BusSource28";185
29975;72.3333333333332;"BusSource29";172
29976;72.3333333333332;"BusSource30";129
29977;72.3333333333332;"BusSource31";170
29978;72.3333333333332;"BusSource32";131
29979;72.3333333333332;"BusSource33";133
29980;72.3333333333332;"BusSource34";135
29981;72.3333333333332;"BusSource35";154
29982;72.3333333333332;"BusSource36";155
29983;72.3333333333332;"BusSource37";132
29984;72.3333333333332;"BusSource38";131
29985;72.3333333333332;"BusSource39";126
29986;72.3333333333332;"BusSource40";128
29987;72.3333333333332;"BusSource41";123
29988;72.3333333333332;"BusSource42";164
29989;72.3333333333332;"BusSource43";156
29990;72.3333333333332;"BusSource44";137
29991;72.3333333333332;"BusSource45";138
29992;72.3333333333332;"BusSource46";144
29993;72.3333333333332;"BusSource47";114
29994;72.3333333333332;"BusSource48";117
29995;72.3333333333332;"BusSource49";117
29996;72.3333333333332;"BusSource50";117
29997;72.3333333333332;"BusSource51";195
29998;72.3333333333332;"BusSource52";196
29999;72.3333333333332;"BusSource53";189
30000;72.3333333333332;"BusSource54";192
30001;72.3333333333332;"BusSource55";102
30002;72.3333333333332;"BusSource56";97
30003;72.3333333333332;"BusSource57";99
30004;72.3333333333332;"BusSource58";98
30005;72.3333333333332;"BusSource59";102
30006;72.3333333333332;"BusSource60";66
30007;72.3333333333332;"BusSource61";64
30008;72.3333333333332;"BusSource62";65
30009;72.3333333333332;"BusSource63";68
30010;72.3333333333332;"BusSource64";68
30011;72.3333333333332;"BusSource65";45
30012;72.3333333333332;"BusSource66";45
30013;72.3333333333332;"BusSource67";48
30014;72.3333333333332;"BusSource68";46
30015;72.3333333333332;"BusSource69";46
30016;72.4999999999999;"BusSource1";280
30017;72.4999999999999;"BusSource2";283
30018;72.4999999999999;"BusSource3";293
30019;72.4999999999999;"BusSource4";261
30020;72.4999999999999;"BusSource5";399
30021;72.4999999999999;"BusSource6";396
30022;72.4999999999999;"BusSource7";394
30023;72.4999999999999;"BusSource8";207
30024;72.4999999999999;"BusSource9";210
30025;72.4999999999999;"BusSource10";204
30026;72.4999999999999;"BusSource11";205
30027;72.4999999999999;"BusSource12";145
30028;72.4999999999999;"BusSource13";147
30029;72.4999999999999;"BusSource14";144
30030;72.4999999999999;"BusSource15";148
30031;72.4999999999999;"BusSource16";146
30032;72.4999999999999;"BusSource17";170
30033;72.4999999999999;"BusSource18";167
30034;72.4999999999999;"BusSource19";166
30035;72.4999999999999;"BusSource20";167
30036;72.4999999999999;"BusSource21";107
30037;72.4999999999999;"BusSource22";109
30038;72.4999999999999;"BusSource23";108
30039;72.4999999999999;"BusSource24";114
30040;72.4999999999999;"BusSource25";89
30041;72.4999999999999;"BusSource26";87
30042;72.4999999999999;"BusSource27";188
30043;72.4999999999999;"BusSource28";185
30044;72.4999999999999;"BusSource29";172
30045;72.4999999999999;"BusSource30";129
30046;72.4999999999999;"BusSource31";171
30047;72.4999999999999;"BusSource32";131
30048;72.4999999999999;"BusSource33";133
30049;72.4999999999999;"BusSource34";136
30050;72.4999999999999;"BusSource35";154
30051;72.4999999999999;"BusSource36";156
30052;72.4999999999999;"BusSource37";132
30053;72.4999999999999;"BusSource38";131
30054;72.4999999999999;"BusSource39";126
30055;72.4999999999999;"BusSource40";129
30056;72.4999999999999;"BusSource41";124
30057;72.4999999999999;"BusSource42";164
30058;72.4999999999999;"BusSource43";157
30059;72.4999999999999;"BusSource44";137
30060;72.4999999999999;"BusSource45";139
30061;72.4999999999999;"BusSource46";144
30062;72.4999999999999;"BusSource47";114
30063;72.4999999999999;"BusSource48";117
30064;72.4999999999999;"BusSource49";117
30065;72.4999999999999;"BusSource50";118
30066;72.4999999999999;"BusSource51";196
30067;72.4999999999999;"BusSource52";197
30068;72.4999999999999;"BusSource53";190
30069;72.4999999999999;"BusSource54";192
30070;72.4999999999999;"BusSource55";102
30071;72.4999999999999;"BusSource56";97
30072;72.4999999999999;"BusSource57";100
30073;72.4999999999999;"BusSource58";99
30074;72.4999999999999;"BusSource59";103
30075;72.4999999999999;"BusSource60";66
30076;72.4999999999999;"BusSource61";65
30077;72.4999999999999;"BusSource62";65
30078;72.4999999999999;"BusSource63";68
30079;72.4999999999999;"BusSource64";68
30080;72.4999999999999;"BusSource65";45
30081;72.4999999999999;"BusSource66";45
30082;72.4999999999999;"BusSource67";48
30083;72.4999999999999;"BusSource68";46
30084;72.4999999999999;"BusSource69";46
30085;72.6666666666665;"BusSource1";280
30086;72.6666666666665;"BusSource2";284
30087;72.6666666666665;"BusSource3";294
30088;72.6666666666665;"BusSource4";261
30089;72.6666666666665;"BusSource5";399
30090;72.6666666666665;"BusSource6";397
30091;72.6666666666665;"BusSource7";395
30092;72.6666666666665;"BusSource8";208
30093;72.6666666666665;"BusSource9";211
30094;72.6666666666665;"BusSource10";205
30095;72.6666666666665;"BusSource11";205
30096;72.6666666666665;"BusSource12";145
30097;72.6666666666665;"BusSource13";147
30098;72.6666666666665;"BusSource14";145
30099;72.6666666666665;"BusSource15";149
30100;72.6666666666665;"BusSource16";147
30101;72.6666666666665;"BusSource17";171
30102;72.6666666666665;"BusSource18";167
30103;72.6666666666665;"BusSource19";167
30104;72.6666666666665;"BusSource20";167
30105;72.6666666666665;"BusSource21";107
30106;72.6666666666665;"BusSource22";109
30107;72.6666666666665;"BusSource23";108
30108;72.6666666666665;"BusSource24";114
30109;72.6666666666665;"BusSource25";89
30110;72.6666666666665;"BusSource26";87
30111;72.6666666666665;"BusSource27";188
30112;72.6666666666665;"BusSource28";186
30113;72.6666666666665;"BusSource29";172
30114;72.6666666666665;"BusSource30";129
30115;72.6666666666665;"BusSource31";171
30116;72.6666666666665;"BusSource32";132
30117;72.6666666666665;"BusSource33";133
30118;72.6666666666665;"BusSource34";136
30119;72.6666666666665;"BusSource35";155
30120;72.6666666666665;"BusSource36";156
30121;72.6666666666665;"BusSource37";133
30122;72.6666666666665;"BusSource38";131
30123;72.6666666666665;"BusSource39";126
30124;72.6666666666665;"BusSource40";129
30125;72.6666666666665;"BusSource41";124
30126;72.6666666666665;"BusSource42";164
30127;72.6666666666665;"BusSource43";157
30128;72.6666666666665;"BusSource44";138
30129;72.6666666666665;"BusSource45";139
30130;72.6666666666665;"BusSource46";144
30131;72.6666666666665;"BusSource47";114
30132;72.6666666666665;"BusSource48";117
30133;72.6666666666665;"BusSource49";117
30134;72.6666666666665;"BusSource50";118
30135;72.6666666666665;"BusSource51";196
30136;72.6666666666665;"BusSource52";197
30137;72.6666666666665;"BusSource53";190
30138;72.6666666666665;"BusSource54";193
30139;72.6666666666665;"BusSource55";102
30140;72.6666666666665;"BusSource56";97
30141;72.6666666666665;"BusSource57";100
30142;72.6666666666665;"BusSource58";99
30143;72.6666666666665;"BusSource59";103
30144;72.6666666666665;"BusSource60";66
30145;72.6666666666665;"BusSource61";65
30146;72.6666666666665;"BusSource62";65
30147;72.6666666666665;"BusSource63";68
30148;72.6666666666665;"BusSource64";68
30149;72.6666666666665;"BusSource65";45
30150;72.6666666666665;"BusSource66";45
30151;72.6666666666665;"BusSource67";48
30152;72.6666666666665;"BusSource68";46
30153;72.6666666666665;"BusSource69";46
30154;72.8333333333332;"BusSource1";281
30155;72.8333333333332;"BusSource2";285
30156;72.8333333333332;"BusSource3";294
30157;72.8333333333332;"BusSource4";262
30158;72.8333333333332;"BusSource5";400
30159;72.8333333333332;"BusSource6";398
30160;72.8333333333332;"BusSource7";395
30161;72.8333333333332;"BusSource8";209
30162;72.8333333333332;"BusSource9";211
30163;72.8333333333332;"BusSource10";205
30164;72.8333333333332;"BusSource11";206
30165;72.8333333333332;"BusSource12";145
30166;72.8333333333332;"BusSource13";148
30167;72.8333333333332;"BusSource14";145
30168;72.8333333333332;"BusSource15";149
30169;72.8333333333332;"BusSource16";147
30170;72.8333333333332;"BusSource17";171
30171;72.8333333333332;"BusSource18";168
30172;72.8333333333332;"BusSource19";167
30173;72.8333333333332;"BusSource20";167
30174;72.8333333333332;"BusSource21";107
30175;72.8333333333332;"BusSource22";110
30176;72.8333333333332;"BusSource23";108
30177;72.8333333333332;"BusSource24";114
30178;72.8333333333332;"BusSource25";89
30179;72.8333333333332;"BusSource26";87
30180;72.8333333333332;"BusSource27";188
30181;72.8333333333332;"BusSource28";186
30182;72.8333333333332;"BusSource29";173
30183;72.8333333333332;"BusSource30";130
30184;72.8333333333332;"BusSource31";172
30185;72.8333333333332;"BusSource32";132
30186;72.8333333333332;"BusSource33";133
30187;72.8333333333332;"BusSource34";136
30188;72.8333333333332;"BusSource35";155
30189;72.8333333333332;"BusSource36";156
30190;72.8333333333332;"BusSource37";133
30191;72.8333333333332;"BusSource38";132
30192;72.8333333333332;"BusSource39";127
30193;72.8333333333332;"BusSource40";129
30194;72.8333333333332;"BusSource41";124
30195;72.8333333333332;"BusSource42";165
30196;72.8333333333332;"BusSource43";157
30197;72.8333333333332;"BusSource44";138
30198;72.8333333333332;"BusSource45";140
30199;72.8333333333332;"BusSource46";145
30200;72.8333333333332;"BusSource47";115
30201;72.8333333333332;"BusSource48";117
30202;72.8333333333332;"BusSource49";117
30203;72.8333333333332;"BusSource50";118
30204;72.8333333333332;"BusSource51";196
30205;72.8333333333332;"BusSource52";198
30206;72.8333333333332;"BusSource53";190
30207;72.8333333333332;"BusSource54";193
30208;72.8333333333332;"BusSource55";103
30209;72.8333333333332;"BusSource56";98
30210;72.8333333333332;"BusSource57";100
30211;72.8333333333332;"BusSource58";99
30212;72.8333333333332;"BusSource59";103
30213;72.8333333333332;"BusSource60";67
30214;72.8333333333332;"BusSource61";65
30215;72.8333333333332;"BusSource62";66
30216;72.8333333333332;"BusSource63";68
30217;72.8333333333332;"BusSource64";68
30218;72.8333333333332;"BusSource65";45
30219;72.8333333333332;"BusSource66";45
30220;72.8333333333332;"BusSource67";48
30221;72.8333333333332;"BusSource68";46
30222;72.8333333333332;"BusSource69";46
30223;72.9999999999999;"BusSource1";281
30224;72.9999999999999;"BusSource2";286
30225;72.9999999999999;"BusSource3";295
30226;72.9999999999999;"BusSource4";262
30227;72.9999999999999;"BusSource5";401
30228;72.9999999999999;"BusSource6";399
30229;72.9999999999999;"BusSource7";396
30230;72.9999999999999;"BusSource8";209
30231;72.9999999999999;"BusSource9";212
30232;72.9999999999999;"BusSource10";206
30233;72.9999999999999;"BusSource11";206
30234;72.9999999999999;"BusSource12";146
30235;72.9999999999999;"BusSource13";148
30236;72.9999999999999;"BusSource14";145
30237;72.9999999999999;"BusSource15";149
30238;72.9999999999999;"BusSource16";148
30239;72.9999999999999;"BusSource17";171
30240;72.9999999999999;"BusSource18";168
30241;72.9999999999999;"BusSource19";167
30242;72.9999999999999;"BusSource20";168
30243;72.9999999999999;"BusSource21";107
30244;72.9999999999999;"BusSource22";110
30245;72.9999999999999;"BusSource23";108
30246;72.9999999999999;"BusSource24";115
30247;72.9999999999999;"BusSource25";89
30248;72.9999999999999;"BusSource26";87
30249;72.9999999999999;"BusSource27";189
30250;72.9999999999999;"BusSource28";186
30251;72.9999999999999;"BusSource29";173
30252;72.9999999999999;"BusSource30";130
30253;72.9999999999999;"BusSource31";172
30254;72.9999999999999;"BusSource32";132
30255;72.9999999999999;"BusSource33";134
30256;72.9999999999999;"BusSource34";137
30257;72.9999999999999;"BusSource35";155
30258;72.9999999999999;"BusSource36";156
30259;72.9999999999999;"BusSource37";133
30260;72.9999999999999;"BusSource38";132
30261;72.9999999999999;"BusSource39";127
30262;72.9999999999999;"BusSource40";130
30263;72.9999999999999;"BusSource41";125
30264;72.9999999999999;"BusSource42";165
30265;72.9999999999999;"BusSource43";157
30266;72.9999999999999;"BusSource44";138
30267;72.9999999999999;"BusSource45";140
30268;72.9999999999999;"BusSource46";145
30269;72.9999999999999;"BusSource47";115
30270;72.9999999999999;"BusSource48";118
30271;72.9999999999999;"BusSource49";118
30272;72.9999999999999;"BusSource50";118
30273;72.9999999999999;"BusSource51";197
30274;72.9999999999999;"BusSource52";198
30275;72.9999999999999;"BusSource53";191
30276;72.9999999999999;"BusSource54";194
30277;72.9999999999999;"BusSource55";103
30278;72.9999999999999;"BusSource56";98
30279;72.9999999999999;"BusSource57";100
30280;72.9999999999999;"BusSource58";99
30281;72.9999999999999;"BusSource59";103
30282;72.9999999999999;"BusSource60";67
30283;72.9999999999999;"BusSource61";65
30284;72.9999999999999;"BusSource62";66
30285;72.9999999999999;"BusSource63";68
30286;72.9999999999999;"BusSource64";68
30287;72.9999999999999;"BusSource65";45
30288;72.9999999999999;"BusSource66";45
30289;72.9999999999999;"BusSource67";48
30290;72.9999999999999;"BusSource68";46
30291;72.9999999999999;"BusSource69";46
30292;73.1666666666666;"BusSource1";282
30293;73.1666666666666;"BusSource2";286
30294;73.1666666666666;"BusSource3";296
30295;73.1666666666666;"BusSource4";263
30296;73.1666666666666;"BusSource5";402
30297;73.1666666666666;"BusSource6";400
30298;73.1666666666666;"BusSource7";397
30299;73.1666666666666;"BusSource8";209
30300;73.1666666666666;"BusSource9";212
30301;73.1666666666666;"BusSource10";206
30302;73.1666666666666;"BusSource11";207
30303;73.1666666666666;"BusSource12";146
30304;73.1666666666666;"BusSource13";148
30305;73.1666666666666;"BusSource14";146
30306;73.1666666666666;"BusSource15";150
30307;73.1666666666666;"BusSource16";148
30308;73.1666666666666;"BusSource17";171
30309;73.1666666666666;"BusSource18";168
30310;73.1666666666666;"BusSource19";168
30311;73.1666666666666;"BusSource20";168
30312;73.1666666666666;"BusSource21";108
30313;73.1666666666666;"BusSource22";110
30314;73.1666666666666;"BusSource23";109
30315;73.1666666666666;"BusSource24";115
30316;73.1666666666666;"BusSource25";89
30317;73.1666666666666;"BusSource26";88
30318;73.1666666666666;"BusSource27";189
30319;73.1666666666666;"BusSource28";187
30320;73.1666666666666;"BusSource29";174
30321;73.1666666666666;"BusSource30";130
30322;73.1666666666666;"BusSource31";172
30323;73.1666666666666;"BusSource32";133
30324;73.1666666666666;"BusSource33";134
30325;73.1666666666666;"BusSource34";137
30326;73.1666666666666;"BusSource35";156
30327;73.1666666666666;"BusSource36";157
30328;73.1666666666666;"BusSource37";133
30329;73.1666666666666;"BusSource38";132
30330;73.1666666666666;"BusSource39";127
30331;73.1666666666666;"BusSource40";130
30332;73.1666666666666;"BusSource41";125
30333;73.1666666666666;"BusSource42";166
30334;73.1666666666666;"BusSource43";158
30335;73.1666666666666;"BusSource44";139
30336;73.1666666666666;"BusSource45";140
30337;73.1666666666666;"BusSource46";145
30338;73.1666666666666;"BusSource47";115
30339;73.1666666666666;"BusSource48";118
30340;73.1666666666666;"BusSource49";118
30341;73.1666666666666;"BusSource50";119
30342;73.1666666666666;"BusSource51";197
30343;73.1666666666666;"BusSource52";199
30344;73.1666666666666;"BusSource53";191
30345;73.1666666666666;"BusSource54";195
30346;73.1666666666666;"BusSource55";103
30347;73.1666666666666;"BusSource56";98
30348;73.1666666666666;"BusSource57";101
30349;73.1666666666666;"BusSource58";99
30350;73.1666666666666;"BusSource59";103
30351;73.1666666666666;"BusSource60";67
30352;73.1666666666666;"BusSource61";65
