"id";"Time";"Segment";"DestroyVehicles"
30308;73.1666666666666;"Sink17";728
30309;73.1666666666666;"Sink18";710
30310;73.1666666666666;"Sink19";715
30311;73.1666666666666;"Sink20";726
30312;73.1666666666666;"Sink21";619
30313;73.1666666666666;"Sink22";614
30314;73.1666666666666;"Sink23";609
30315;73.1666666666666;"Sink24";620
30316;73.1666666666666;"Sink25";440
30317;73.1666666666666;"Sink26";454
30318;73.1666666666666;"Sink27";684
30319;73.1666666666666;"Sink28";693
30320;73.1666666666666;"Sink29";732
30321;73.1666666666666;"Sink30";601
30322;73.1666666666666;"Sink31";732
30323;73.1666666666666;"Sink32";613
30324;73.1666666666666;"Sink33";610
30325;73.1666666666666;"Sink34";619
30326;73.1666666666666;"Sink35";774
30327;73.1666666666666;"Sink36";773
30328;73.1666666666666;"Sink37";490
30329;73.1666666666666;"Sink38";490
30330;73.1666666666666;"Sink39";483
30331;73.1666666666666;"Sink40";491
30332;73.1666666666666;"Sink41";482
30333;73.1666666666666;"Sink42";527
30334;73.1666666666666;"Sink43";515
30335;73.1666666666666;"Sink44";755
30336;73.1666666666666;"Sink45";749
30337;73.1666666666666;"Sink46";760
30338;73.1666666666666;"Sink47";698
30339;73.1666666666666;"Sink48";690
30340;73.1666666666666;"Sink49";703
30341;73.1666666666666;"Sink50";697
30342;73.1666666666666;"Sink51";639
30343;73.1666666666666;"Sink52";649
30344;73.1666666666666;"Sink53";637
30345;73.1666666666666;"Sink54";644
30346;73.1666666666666;"Sink55";312
30347;73.1666666666666;"Sink56";308
30348;73.1666666666666;"Sink57";310
30349;73.1666666666666;"Sink58";311
30350;73.1666666666666;"Sink59";639
30351;73.1666666666666;"Sink60";245
30352;73.1666666666666;"Sink61";249
30353;73.1666666666666;"Sink62";243
30354;73.1666666666666;"Sink63";248
30355;73.1666666666666;"Sink64";253
30356;73.1666666666666;"Sink65";299
30357;73.1666666666666;"Sink66";294
30358;73.1666666666666;"Sink67";294
30359;73.1666666666666;"Sink68";299
30360;73.1666666666666;"Sink69";298
30361;73.3333333333332;"Sink1";1022
30362;73.3333333333332;"Sink2";1045
30363;73.3333333333332;"Sink3";870
30364;73.3333333333332;"Sink4";902
30365;73.3333333333332;"Sink5";1242
30366;73.3333333333332;"Sink6";1237
30367;73.3333333333332;"Sink7";1220
30368;73.3333333333332;"Sink8";753
30369;73.3333333333332;"Sink9";756
30370;73.3333333333332;"Sink10";747
30371;73.3333333333332;"Sink11";757
30372;73.3333333333332;"Sink12";590
30373;73.3333333333332;"Sink13";591
30374;73.3333333333332;"Sink14";587
30375;73.3333333333332;"Sink15";598
30376;73.3333333333332;"Sink16";588
30377;73.3333333333332;"Sink17";731
30378;73.3333333333332;"Sink18";711
30379;73.3333333333332;"Sink19";716
30380;73.3333333333332;"Sink20";727
30381;73.3333333333332;"Sink21";621
30382;73.3333333333332;"Sink22";615
30383;73.3333333333332;"Sink23";610
30384;73.3333333333332;"Sink24";621
30385;73.3333333333332;"Sink25";440
30386;73.3333333333332;"Sink26";455
30387;73.3333333333332;"Sink27";685
30388;73.3333333333332;"Sink28";694
30389;73.3333333333332;"Sink29";735
30390;73.3333333333332;"Sink30";603
30391;73.3333333333332;"Sink31";734
30392;73.3333333333332;"Sink32";615
30393;73.3333333333332;"Sink33";610
30394;73.3333333333332;"Sink34";621
30395;73.3333333333332;"Sink35";777
30396;73.3333333333332;"Sink36";774
30397;73.3333333333332;"Sink37";491
30398;73.3333333333332;"Sink38";491
30399;73.3333333333332;"Sink39";484
30400;73.3333333333332;"Sink40";491
30401;73.3333333333332;"Sink41";482
30402;73.3333333333332;"Sink42";527
30403;73.3333333333332;"Sink43";515
30404;73.3333333333332;"Sink44";757
30405;73.3333333333332;"Sink45";750
30406;73.3333333333332;"Sink46";762
30407;73.3333333333332;"Sink47";699
30408;73.3333333333332;"Sink48";691
30409;73.3333333333332;"Sink49";705
30410;73.3333333333332;"Sink50";699
30411;73.3333333333332;"Sink51";640
30412;73.3333333333332;"Sink52";651
30413;73.3333333333332;"Sink53";638
30414;73.3333333333332;"Sink54";646
30415;73.3333333333332;"Sink55";313
30416;73.3333333333332;"Sink56";309
30417;73.3333333333332;"Sink57";311
30418;73.3333333333332;"Sink58";312
30419;73.3333333333332;"Sink59";639
30420;73.3333333333332;"Sink60";245
30421;73.3333333333332;"Sink61";249
30422;73.3333333333332;"Sink62";243
30423;73.3333333333332;"Sink63";251
30424;73.3333333333332;"Sink64";254
30425;73.3333333333332;"Sink65";299
30426;73.3333333333332;"Sink66";294
30427;73.3333333333332;"Sink67";297
30428;73.3333333333332;"Sink68";300
30429;73.3333333333332;"Sink69";298
30430;73.4999999999999;"Sink1";1025
30431;73.4999999999999;"Sink2";1047
30432;73.4999999999999;"Sink3";872
30433;73.4999999999999;"Sink4";904
30434;73.4999999999999;"Sink5";1245
30435;73.4999999999999;"Sink6";1241
30436;73.4999999999999;"Sink7";1223
30437;73.4999999999999;"Sink8";756
30438;73.4999999999999;"Sink9";758
30439;73.4999999999999;"Sink10";749
30440;73.4999999999999;"Sink11";759
30441;73.4999999999999;"Sink12";591
30442;73.4999999999999;"Sink13";593
30443;73.4999999999999;"Sink14";588
30444;73.4999999999999;"Sink15";600
30445;73.4999999999999;"Sink16";589
30446;73.4999999999999;"Sink17";733
30447;73.4999999999999;"Sink18";713
30448;73.4999999999999;"Sink19";719
30449;73.4999999999999;"Sink20";729
30450;73.4999999999999;"Sink21";621
30451;73.4999999999999;"Sink22";616
30452;73.4999999999999;"Sink23";612
30453;73.4999999999999;"Sink24";623
30454;73.4999999999999;"Sink25";441
30455;73.4999999999999;"Sink26";455
30456;73.4999999999999;"Sink27";688
30457;73.4999999999999;"Sink28";696
30458;73.4999999999999;"Sink29";737
30459;73.4999999999999;"Sink30";605
30460;73.4999999999999;"Sink31";734
30461;73.4999999999999;"Sink32";615
30462;73.4999999999999;"Sink33";612
30463;73.4999999999999;"Sink34";622
30464;73.4999999999999;"Sink35";779
30465;73.4999999999999;"Sink36";777
30466;73.4999999999999;"Sink37";492
30467;73.4999999999999;"Sink38";493
30468;73.4999999999999;"Sink39";486
30469;73.4999999999999;"Sink40";491
30470;73.4999999999999;"Sink41";483
30471;73.4999999999999;"Sink42";528
30472;73.4999999999999;"Sink43";516
30473;73.4999999999999;"Sink44";759
30474;73.4999999999999;"Sink45";750
30475;73.4999999999999;"Sink46";764
30476;73.4999999999999;"Sink47";703
30477;73.4999999999999;"Sink48";692
30478;73.4999999999999;"Sink49";707
30479;73.4999999999999;"Sink50";700
30480;73.4999999999999;"Sink51";643
30481;73.4999999999999;"Sink52";652
30482;73.4999999999999;"Sink53";640
30483;73.4999999999999;"Sink54";649
30484;73.4999999999999;"Sink55";314
30485;73.4999999999999;"Sink56";310
30486;73.4999999999999;"Sink57";312
30487;73.4999999999999;"Sink58";312
30488;73.4999999999999;"Sink59";641
30489;73.4999999999999;"Sink60";246
30490;73.4999999999999;"Sink61";250
30491;73.4999999999999;"Sink62";243
30492;73.4999999999999;"Sink63";251
30493;73.4999999999999;"Sink64";255
30494;73.4999999999999;"Sink65";300
30495;73.4999999999999;"Sink66";297
30496;73.4999999999999;"Sink67";297
30497;73.4999999999999;"Sink68";300
30498;73.4999999999999;"Sink69";299
30499;73.6666666666666;"Sink1";1027
30500;73.6666666666666;"Sink2";1050
30501;73.6666666666666;"Sink3";875
30502;73.6666666666666;"Sink4";906
30503;73.6666666666666;"Sink5";1248
30504;73.6666666666666;"Sink6";1244
30505;73.6666666666666;"Sink7";1225
30506;73.6666666666666;"Sink8";756
30507;73.6666666666666;"Sink9";760
30508;73.6666666666666;"Sink10";751
30509;73.6666666666666;"Sink11";761
30510;73.6666666666666;"Sink12";593
30511;73.6666666666666;"Sink13";594
30512;73.6666666666666;"Sink14";590
30513;73.6666666666666;"Sink15";601
30514;73.6666666666666;"Sink16";590
30515;73.6666666666666;"Sink17";733
30516;73.6666666666666;"Sink18";716
30517;73.6666666666666;"Sink19";721
30518;73.6666666666666;"Sink20";730
30519;73.6666666666666;"Sink21";622
30520;73.6666666666666;"Sink22";617
30521;73.6666666666666;"Sink23";613
30522;73.6666666666666;"Sink24";623
30523;73.6666666666666;"Sink25";442
30524;73.6666666666666;"Sink26";456
30525;73.6666666666666;"Sink27";689
30526;73.6666666666666;"Sink28";697
30527;73.6666666666666;"Sink29";738
30528;73.6666666666666;"Sink30";605
30529;73.6666666666666;"Sink31";735
30530;73.6666666666666;"Sink32";617
30531;73.6666666666666;"Sink33";612
30532;73.6666666666666;"Sink34";624
30533;73.6666666666666;"Sink35";781
30534;73.6666666666666;"Sink36";778
30535;73.6666666666666;"Sink37";493
30536;73.6666666666666;"Sink38";494
30537;73.6666666666666;"Sink39";487
30538;73.6666666666666;"Sink40";494
30539;73.6666666666666;"Sink41";483
30540;73.6666666666666;"Sink42";529
30541;73.6666666666666;"Sink43";517
30542;73.6666666666666;"Sink44";760
30543;73.6666666666666;"Sink45";754
30544;73.6666666666666;"Sink46";766
30545;73.6666666666666;"Sink47";704
30546;73.6666666666666;"Sink48";696
30547;73.6666666666666;"Sink49";708
30548;73.6666666666666;"Sink50";702
30549;73.6666666666666;"Sink51";644
30550;73.6666666666666;"Sink52";653
30551;73.6666666666666;"Sink53";642
30552;73.6666666666666;"Sink54";649
30553;73.6666666666666;"Sink55";315
30554;73.6666666666666;"Sink56";311
30555;73.6666666666666;"Sink57";313
30556;73.6666666666666;"Sink58";313
30557;73.6666666666666;"Sink59";642
30558;73.6666666666666;"Sink60";247
30559;73.6666666666666;"Sink61";251
30560;73.6666666666666;"Sink62";243
30561;73.6666666666666;"Sink63";251
30562;73.6666666666666;"Sink64";256
30563;73.6666666666666;"Sink65";301
30564;73.6666666666666;"Sink66";297
30565;73.6666666666666;"Sink67";298
30566;73.6666666666666;"Sink68";303
30567;73.6666666666666;"Sink69";300
30568;73.8333333333332;"Sink1";1030
30569;73.8333333333332;"Sink2";1053
30570;73.8333333333332;"Sink3";876
30571;73.8333333333332;"Sink4";909
30572;73.8333333333332;"Sink5";1251
30573;73.8333333333332;"Sink6";1246
30574;73.8333333333332;"Sink7";1227
30575;73.8333333333332;"Sink8";758
30576;73.8333333333332;"Sink9";760
30577;73.8333333333332;"Sink10";752
30578;73.8333333333332;"Sink11";764
30579;73.8333333333332;"Sink12";594
30580;73.8333333333332;"Sink13";595
30581;73.8333333333332;"Sink14";591
30582;73.8333333333332;"Sink15";602
30583;73.8333333333332;"Sink16";591
30584;73.8333333333332;"Sink17";736
30585;73.8333333333332;"Sink18";717
30586;73.8333333333332;"Sink19";723
30587;73.8333333333332;"Sink20";732
30588;73.8333333333332;"Sink21";624
30589;73.8333333333332;"Sink22";619
30590;73.8333333333332;"Sink23";615
30591;73.8333333333332;"Sink24";627
30592;73.8333333333332;"Sink25";443
30593;73.8333333333332;"Sink26";456
30594;73.8333333333332;"Sink27";690
30595;73.8333333333332;"Sink28";698
30596;73.8333333333332;"Sink29";739
30597;73.8333333333332;"Sink30";607
30598;73.8333333333332;"Sink31";736
30599;73.8333333333332;"Sink32";619
30600;73.8333333333332;"Sink33";615
30601;73.8333333333332;"Sink34";625
30602;73.8333333333332;"Sink35";783
30603;73.8333333333332;"Sink36";781
30604;73.8333333333332;"Sink37";493
30605;73.8333333333332;"Sink38";495
30606;73.8333333333332;"Sink39";487
30607;73.8333333333332;"Sink40";494
30608;73.8333333333332;"Sink41";486
30609;73.8333333333332;"Sink42";530
30610;73.8333333333332;"Sink43";518
30611;73.8333333333332;"Sink44";761
30612;73.8333333333332;"Sink45";755
30613;73.8333333333332;"Sink46";767
30614;73.8333333333332;"Sink47";704
30615;73.8333333333332;"Sink48";698
30616;73.8333333333332;"Sink49";710
30617;73.8333333333332;"Sink50";704
30618;73.8333333333332;"Sink51";644
30619;73.8333333333332;"Sink52";655
30620;73.8333333333332;"Sink53";645
30621;73.8333333333332;"Sink54";650
30622;73.8333333333332;"Sink55";315
30623;73.8333333333332;"Sink56";311
30624;73.8333333333332;"Sink57";314
30625;73.8333333333332;"Sink58";313
30626;73.8333333333332;"Sink59";642
30627;73.8333333333332;"Sink60";248
30628;73.8333333333332;"Sink61";251
30629;73.8333333333332;"Sink62";243
30630;73.8333333333332;"Sink63";252
30631;73.8333333333332;"Sink64";256
30632;73.8333333333332;"Sink65";301
30633;73.8333333333332;"Sink66";298
30634;73.8333333333332;"Sink67";298
30635;73.8333333333332;"Sink68";303
30636;73.8333333333332;"Sink69";300
30637;73.9999999999999;"Sink1";1033
30638;73.9999999999999;"Sink2";1055
30639;73.9999999999999;"Sink3";877
30640;73.9999999999999;"Sink4";910
30641;73.9999999999999;"Sink5";1253
30642;73.9999999999999;"Sink6";1249
30643;73.9999999999999;"Sink7";1231
30644;73.9999999999999;"Sink8";759
30645;73.9999999999999;"Sink9";763
30646;73.9999999999999;"Sink10";755
30647;73.9999999999999;"Sink11";764
30648;73.9999999999999;"Sink12";595
30649;73.9999999999999;"Sink13";598
30650;73.9999999999999;"Sink14";593
30651;73.9999999999999;"Sink15";603
30652;73.9999999999999;"Sink16";594
30653;73.9999999999999;"Sink17";738
30654;73.9999999999999;"Sink18";718
30655;73.9999999999999;"Sink19";725
30656;73.9999999999999;"Sink20";735
30657;73.9999999999999;"Sink21";626
30658;73.9999999999999;"Sink22";621
30659;73.9999999999999;"Sink23";617
30660;73.9999999999999;"Sink24";629
30661;73.9999999999999;"Sink25";443
30662;73.9999999999999;"Sink26";458
30663;73.9999999999999;"Sink27";692
30664;73.9999999999999;"Sink28";701
30665;73.9999999999999;"Sink29";742
30666;73.9999999999999;"Sink30";608
30667;73.9999999999999;"Sink31";739
30668;73.9999999999999;"Sink32";619
30669;73.9999999999999;"Sink33";617
30670;73.9999999999999;"Sink34";627
30671;73.9999999999999;"Sink35";784
30672;73.9999999999999;"Sink36";783
30673;73.9999999999999;"Sink37";494
30674;73.9999999999999;"Sink38";497
30675;73.9999999999999;"Sink39";490
30676;73.9999999999999;"Sink40";495
30677;73.9999999999999;"Sink41";487
30678;73.9999999999999;"Sink42";532
30679;73.9999999999999;"Sink43";518
30680;73.9999999999999;"Sink44";762
30681;73.9999999999999;"Sink45";757
30682;73.9999999999999;"Sink46";768
30683;73.9999999999999;"Sink47";706
30684;73.9999999999999;"Sink48";699
30685;73.9999999999999;"Sink49";711
30686;73.9999999999999;"Sink50";706
30687;73.9999999999999;"Sink51";647
30688;73.9999999999999;"Sink52";656
30689;73.9999999999999;"Sink53";645
30690;73.9999999999999;"Sink54";652
30691;73.9999999999999;"Sink55";315
30692;73.9999999999999;"Sink56";311
30693;73.9999999999999;"Sink57";314
30694;73.9999999999999;"Sink58";316
30695;73.9999999999999;"Sink59";645
30696;73.9999999999999;"Sink60";248
30697;73.9999999999999;"Sink61";251
30698;73.9999999999999;"Sink62";245
30699;73.9999999999999;"Sink63";252
30700;73.9999999999999;"Sink64";257
30701;73.9999999999999;"Sink65";302
30702;73.9999999999999;"Sink66";298
30703;73.9999999999999;"Sink67";299
30704;73.9999999999999;"Sink68";303
30705;73.9999999999999;"Sink69";301
30706;74.1666666666666;"Sink1";1036
30707;74.1666666666666;"Sink2";1058
30708;74.1666666666666;"Sink3";881
30709;74.1666666666666;"Sink4";912
30710;74.1666666666666;"Sink5";1257
30711;74.1666666666666;"Sink6";1253
30712;74.1666666666666;"Sink7";1233
30713;74.1666666666666;"Sink8";762
30714;74.1666666666666;"Sink9";764
30715;74.1666666666666;"Sink10";756
30716;74.1666666666666;"Sink11";766
30717;74.1666666666666;"Sink12";598
30718;74.1666666666666;"Sink13";598
30719;74.1666666666666;"Sink14";595
30720;74.1666666666666;"Sink15";604
30721;74.1666666666666;"Sink16";595
30722;74.1666666666666;"Sink17";739
30723;74.1666666666666;"Sink18";721
30724;74.1666666666666;"Sink19";725
30725;74.1666666666666;"Sink20";736
30726;74.1666666666666;"Sink21";628
30727;74.1666666666666;"Sink22";622
30728;74.1666666666666;"Sink23";617
30729;74.1666666666666;"Sink24";629
30730;74.1666666666666;"Sink25";445
30731;74.1666666666666;"Sink26";460
30732;74.1666666666666;"Sink27";692
30733;74.1666666666666;"Sink28";702
30734;74.1666666666666;"Sink29";743
30735;74.1666666666666;"Sink30";608
30736;74.1666666666666;"Sink31";740
30737;74.1666666666666;"Sink32";622
30738;74.1666666666666;"Sink33";619
30739;74.1666666666666;"Sink34";629
30740;74.1666666666666;"Sink35";786
30741;74.1666666666666;"Sink36";784
30742;74.1666666666666;"Sink37";495
30743;74.1666666666666;"Sink38";499
30744;74.1666666666666;"Sink39";492
30745;74.1666666666666;"Sink40";496
30746;74.1666666666666;"Sink41";488
30747;74.1666666666666;"Sink42";533
30748;74.1666666666666;"Sink43";520
30749;74.1666666666666;"Sink44";764
30750;74.1666666666666;"Sink45";759
30751;74.1666666666666;"Sink46";771
30752;74.1666666666666;"Sink47";708
30753;74.1666666666666;"Sink48";700
30754;74.1666666666666;"Sink49";712
30755;74.1666666666666;"Sink50";708
30756;74.1666666666666;"Sink51";647
30757;74.1666666666666;"Sink52";658
30758;74.1666666666666;"Sink53";647
30759;74.1666666666666;"Sink54";653
30760;74.1666666666666;"Sink55";315
30761;74.1666666666666;"Sink56";311
30762;74.1666666666666;"Sink57";314
30763;74.1666666666666;"Sink58";316
30764;74.1666666666666;"Sink59";647
30765;74.1666666666666;"Sink60";248
30766;74.1666666666666;"Sink61";251
30767;74.1666666666666;"Sink62";246
30768;74.1666666666666;"Sink63";252
30769;74.1666666666666;"Sink64";257
30770;74.1666666666666;"Sink65";303
30771;74.1666666666666;"Sink66";298
30772;74.1666666666666;"Sink67";299
30773;74.1666666666666;"Sink68";304
30774;74.1666666666666;"Sink69";301
30775;74.3333333333333;"Sink1";1038
30776;74.3333333333333;"Sink2";1060
30777;74.3333333333333;"Sink3";883
30778;74.3333333333333;"Sink4";915
30779;74.3333333333333;"Sink5";1260
30780;74.3333333333333;"Sink6";1256
30781;74.3333333333333;"Sink7";1237
30782;74.3333333333333;"Sink8";762
30783;74.3333333333333;"Sink9";766
30784;74.3333333333333;"Sink10";759
30785;74.3333333333333;"Sink11";769
30786;74.3333333333333;"Sink12";598
30787;74.3333333333333;"Sink13";600
30788;74.3333333333333;"Sink14";596
30789;74.3333333333333;"Sink15";606
30790;74.3333333333333;"Sink16";595
30791;74.3333333333333;"Sink17";741
30792;74.3333333333333;"Sink18";722
30793;74.3333333333333;"Sink19";727
30794;74.3333333333333;"Sink20";737
30795;74.3333333333333;"Sink21";628
30796;74.3333333333333;"Sink22";623
30797;74.3333333333333;"Sink23";619
30798;74.3333333333333;"Sink24";631
30799;74.3333333333333;"Sink25";447
30800;74.3333333333333;"Sink26";460
30801;74.3333333333333;"Sink27";695
30802;74.3333333333333;"Sink28";704
30803;74.3333333333333;"Sink29";745
30804;74.3333333333333;"Sink30";610
30805;74.3333333333333;"Sink31";742
30806;74.3333333333333;"Sink32";623
30807;74.3333333333333;"Sink33";620
30808;74.3333333333333;"Sink34";630
30809;74.3333333333333;"Sink35";788
30810;74.3333333333333;"Sink36";787
30811;74.3333333333333;"Sink37";495
30812;74.3333333333333;"Sink38";500
30813;74.3333333333333;"Sink39";493
30814;74.3333333333333;"Sink40";497
30815;74.3333333333333;"Sink41";490
30816;74.3333333333333;"Sink42";534
30817;74.3333333333333;"Sink43";522
30818;74.3333333333333;"Sink44";765
30819;74.3333333333333;"Sink45";761
30820;74.3333333333333;"Sink46";772
30821;74.3333333333333;"Sink47";709
30822;74.3333333333333;"Sink48";702
30823;74.3333333333333;"Sink49";715
30824;74.3333333333333;"Sink50";708
30825;74.3333333333333;"Sink51";648
30826;74.3333333333333;"Sink52";660
30827;74.3333333333333;"Sink53";648
30828;74.3333333333333;"Sink54";656
30829;74.3333333333333;"Sink55";316
30830;74.3333333333333;"Sink56";312
30831;74.3333333333333;"Sink57";314
30832;74.3333333333333;"Sink58";316
30833;74.3333333333333;"Sink59";648
30834;74.3333333333333;"Sink60";249
30835;74.3333333333333;"Sink61";251
30836;74.3333333333333;"Sink62";246
30837;74.3333333333333;"Sink63";252
30838;74.3333333333333;"Sink64";257
30839;74.3333333333333;"Sink65";303
30840;74.3333333333333;"Sink66";299
30841;74.3333333333333;"Sink67";299
30842;74.3333333333333;"Sink68";304
30843;74.3333333333333;"Sink69";302
30844;74.4999999999999;"Sink1";1041
30845;74.4999999999999;"Sink2";1061
30846;74.4999999999999;"Sink3";884
30847;74.4999999999999;"Sink4";917
30848;74.4999999999999;"Sink5";1263
30849;74.4999999999999;"Sink6";1258
30850;74.4999999999999;"Sink7";1239
30851;74.4999999999999;"Sink8";765
30852;74.4999999999999;"Sink9";767
30853;74.4999999999999;"Sink10";760
30854;74.4999999999999;"Sink11";771
30855;74.4999999999999;"Sink12";599
30856;74.4999999999999;"Sink13";602
30857;74.4999999999999;"Sink14";596
30858;74.4999999999999;"Sink15";607
30859;74.4999999999999;"Sink16";596
30860;74.4999999999999;"Sink17";741
30861;74.4999999999999;"Sink18";723
30862;74.4999999999999;"Sink19";729
30863;74.4999999999999;"Sink20";738
30864;74.4999999999999;"Sink21";629
30865;74.4999999999999;"Sink22";624
30866;74.4999999999999;"Sink23";620
30867;74.4999999999999;"Sink24";632
30868;74.4999999999999;"Sink25";447
30869;74.4999999999999;"Sink26";462
30870;74.4999999999999;"Sink27";697
30871;74.4999999999999;"Sink28";705
30872;74.4999999999999;"Sink29";746
30873;74.4999999999999;"Sink30";611
30874;74.4999999999999;"Sink31";744
30875;74.4999999999999;"Sink32";625
30876;74.4999999999999;"Sink33";621
30877;74.4999999999999;"Sink34";631
30878;74.4999999999999;"Sink35";788
30879;74.4999999999999;"Sink36";788
30880;74.4999999999999;"Sink37";498
30881;74.4999999999999;"Sink38";501
30882;74.4999999999999;"Sink39";494
30883;74.4999999999999;"Sink40";499
30884;74.4999999999999;"Sink41";490
30885;74.4999999999999;"Sink42";536
30886;74.4999999999999;"Sink43";523
30887;74.4999999999999;"Sink44";768
30888;74.4999999999999;"Sink45";762
30889;74.4999999999999;"Sink46";774
30890;74.4999999999999;"Sink47";711
30891;74.4999999999999;"Sink48";704
30892;74.4999999999999;"Sink49";717
30893;74.4999999999999;"Sink50";709
30894;74.4999999999999;"Sink51";649
30895;74.4999999999999;"Sink52";661
30896;74.4999999999999;"Sink53";649
30897;74.4999999999999;"Sink54";656
30898;74.4999999999999;"Sink55";318
30899;74.4999999999999;"Sink56";313
30900;74.4999999999999;"Sink57";316
30901;74.4999999999999;"Sink58";316
30902;74.4999999999999;"Sink59";649
30903;74.4999999999999;"Sink60";249
30904;74.4999999999999;"Sink61";253
30905;74.4999999999999;"Sink62";247
30906;74.4999999999999;"Sink63";253
30907;74.4999999999999;"Sink64";257
30908;74.4999999999999;"Sink65";304
30909;74.4999999999999;"Sink66";299
30910;74.4999999999999;"Sink67";300
30911;74.4999999999999;"Sink68";305
30912;74.4999999999999;"Sink69";303
30913;74.6666666666666;"Sink1";1043
30914;74.6666666666666;"Sink2";1064
30915;74.6666666666666;"Sink3";887
30916;74.6666666666666;"Sink4";917
30917;74.6666666666666;"Sink5";1264
30918;74.6666666666666;"Sink6";1261
30919;74.6666666666666;"Sink7";1242
30920;74.6666666666666;"Sink8";767
30921;74.6666666666666;"Sink9";769
30922;74.6666666666666;"Sink10";762
30923;74.6666666666666;"Sink11";773
30924;74.6666666666666;"Sink12";600
30925;74.6666666666666;"Sink13";603
30926;74.6666666666666;"Sink14";597
30927;74.6666666666666;"Sink15";607
30928;74.6666666666666;"Sink16";599
30929;74.6666666666666;"Sink17";744
30930;74.6666666666666;"Sink18";726
30931;74.6666666666666;"Sink19";730
30932;74.6666666666666;"Sink20";740
30933;74.6666666666666;"Sink21";630
30934;74.6666666666666;"Sink22";626
30935;74.6666666666666;"Sink23";622
30936;74.6666666666666;"Sink24";633
30937;74.6666666666666;"Sink25";449
30938;74.6666666666666;"Sink26";462
30939;74.6666666666666;"Sink27";699
30940;74.6666666666666;"Sink28";706
30941;74.6666666666666;"Sink29";748
30942;74.6666666666666;"Sink30";612
30943;74.6666666666666;"Sink31";744
30944;74.6666666666666;"Sink32";627
30945;74.6666666666666;"Sink33";623
30946;74.6666666666666;"Sink34";633
30947;74.6666666666666;"Sink35";790
30948;74.6666666666666;"Sink36";790
30949;74.6666666666666;"Sink37";499
30950;74.6666666666666;"Sink38";502
30951;74.6666666666666;"Sink39";494
30952;74.6666666666666;"Sink40";501
30953;74.6666666666666;"Sink41";492
30954;74.6666666666666;"Sink42";537
30955;74.6666666666666;"Sink43";525
30956;74.6666666666666;"Sink44";769
30957;74.6666666666666;"Sink45";763
30958;74.6666666666666;"Sink46";776
30959;74.6666666666666;"Sink47";711
30960;74.6666666666666;"Sink48";706
30961;74.6666666666666;"Sink49";717
30962;74.6666666666666;"Sink50";710
30963;74.6666666666666;"Sink51";651
30964;74.6666666666666;"Sink52";662
30965;74.6666666666666;"Sink53";651
30966;74.6666666666666;"Sink54";657
30967;74.6666666666666;"Sink55";318
30968;74.6666666666666;"Sink56";314
30969;74.6666666666666;"Sink57";317
30970;74.6666666666666;"Sink58";317
30971;74.6666666666666;"Sink59";651
30972;74.6666666666666;"Sink60";251
30973;74.6666666666666;"Sink61";253
30974;74.6666666666666;"Sink62";247
30975;74.6666666666666;"Sink63";253
30976;74.6666666666666;"Sink64";258
30977;74.6666666666666;"Sink65";304
30978;74.6666666666666;"Sink66";301
30979;74.6666666666666;"Sink67";301
30980;74.6666666666666;"Sink68";305
30981;74.6666666666666;"Sink69";304
30982;74.8333333333333;"Sink1";1044
30983;74.8333333333333;"Sink2";1067
30984;74.8333333333333;"Sink3";887
30985;74.8333333333333;"Sink4";922
30986;74.8333333333333;"Sink5";1267
30987;74.8333333333333;"Sink6";1264
30988;74.8333333333333;"Sink7";1244
30989;74.8333333333333;"Sink8";769
30990;74.8333333333333;"Sink9";770
30991;74.8333333333333;"Sink10";764
30992;74.8333333333333;"Sink11";774
30993;74.8333333333333;"Sink12";603
30994;74.8333333333333;"Sink13";603
30995;74.8333333333333;"Sink14";599
30996;74.8333333333333;"Sink15";608
30997;74.8333333333333;"Sink16";599
30998;74.8333333333333;"Sink17";746
30999;74.8333333333333;"Sink18";726
31000;74.8333333333333;"Sink19";731
31001;74.8333333333333;"Sink20";741
31002;74.8333333333333;"Sink21";632
31003;74.8333333333333;"Sink22";627
31004;74.8333333333333;"Sink23";623
31005;74.8333333333333;"Sink24";634
31006;74.8333333333333;"Sink25";449
31007;74.8333333333333;"Sink26";463
31008;74.8333333333333;"Sink27";700
31009;74.8333333333333;"Sink28";708
31010;74.8333333333333;"Sink29";750
31011;74.8333333333333;"Sink30";613
31012;74.8333333333333;"Sink31";746
31013;74.8333333333333;"Sink32";628
31014;74.8333333333333;"Sink33";623
31015;74.8333333333333;"Sink34";634
31016;74.8333333333333;"Sink35";792
31017;74.8333333333333;"Sink36";792
31018;74.8333333333333;"Sink37";500
31019;74.8333333333333;"Sink38";502
31020;74.8333333333333;"Sink39";494
31021;74.8333333333333;"Sink40";502
31022;74.8333333333333;"Sink41";494
31023;74.8333333333333;"Sink42";537
31024;74.8333333333333;"Sink43";525
31025;74.8333333333333;"Sink44";771
31026;74.8333333333333;"Sink45";765
31027;74.8333333333333;"Sink46";779
31028;74.8333333333333;"Sink47";713
31029;74.8333333333333;"Sink48";707
31030;74.8333333333333;"Sink49";719
31031;74.8333333333333;"Sink50";712
31032;74.8333333333333;"Sink51";653
31033;74.8333333333333;"Sink52";664
31034;74.8333333333333;"Sink53";652
31035;74.8333333333333;"Sink54";660
31036;74.8333333333333;"Sink55";318
31037;74.8333333333333;"Sink56";315
31038;74.8333333333333;"Sink57";317
31039;74.8333333333333;"Sink58";317
31040;74.8333333333333;"Sink59";652
