"id";"Time";"Segment";"Cars"
36389;87.8333333333336;"CarSource26";35
36390;87.8333333333336;"CarSource27";50
36391;87.8333333333336;"CarSource28";45
36392;87.8333333333336;"CarSource29";67
36393;87.8333333333336;"CarSource30";56
36394;87.8333333333336;"CarSource31";61
36395;87.8333333333336;"CarSource32";49
36396;87.8333333333336;"CarSource33";47
36397;87.8333333333336;"CarSource34";47
36398;87.8333333333336;"CarSource35";48
36399;87.8333333333336;"CarSource36";49
36400;87.8333333333336;"CarSource37";41
36401;87.8333333333336;"CarSource38";43
36402;87.8333333333336;"CarSource39";42
36403;87.8333333333336;"CarSource40";44
36404;87.8333333333336;"CarSource41";42
36405;87.8333333333336;"CarSource42";40
36406;87.8333333333336;"CarSource43";41
36407;87.8333333333336;"CarSource44";49
36408;87.8333333333336;"CarSource45";50
36409;87.8333333333336;"CarSource46";54
36410;87.8333333333336;"CarSource47";52
36411;87.8333333333336;"CarSource48";49
36412;87.8333333333336;"CarSource49";50
36413;87.8333333333336;"CarSource50";51
36414;87.8333333333336;"CarSource51";62
36415;87.8333333333336;"CarSource52";61
36416;87.8333333333336;"CarSource53";61
36417;87.8333333333336;"CarSource54";64
36418;87.8333333333336;"CarSource55";40
36419;87.8333333333336;"CarSource56";40
36420;87.8333333333336;"CarSource57";40
36421;87.8333333333336;"CarSource58";42
36422;87.8333333333336;"CarSource59";20
36423;87.8333333333336;"CarSource60";7
36424;87.8333333333336;"CarSource61";7
36425;87.8333333333336;"CarSource62";7
36426;87.8333333333336;"CarSource63";7
36427;87.8333333333336;"CarSource64";7
36428;87.8333333333336;"CarSource65";10
36429;87.8333333333336;"CarSource66";9
36430;87.8333333333336;"CarSource67";9
36431;87.8333333333336;"CarSource68";8
36432;87.8333333333336;"CarSource69";9
36433;88.0000000000003;"CarSource1";136
36434;88.0000000000003;"CarSource2";145
36435;88.0000000000003;"CarSource3";103
36436;88.0000000000003;"CarSource4";108
36437;88.0000000000003;"CarSource5";113
36438;88.0000000000003;"CarSource6";114
36439;88.0000000000003;"CarSource7";110
36440;88.0000000000003;"CarSource8";126
36441;88.0000000000003;"CarSource9";126
36442;88.0000000000003;"CarSource10";123
36443;88.0000000000003;"CarSource11";130
36444;88.0000000000003;"CarSource12";68
36445;88.0000000000003;"CarSource13";67
36446;88.0000000000003;"CarSource14";66
36447;88.0000000000003;"CarSource15";69
36448;88.0000000000003;"CarSource16";66
36449;88.0000000000003;"CarSource17";67
36450;88.0000000000003;"CarSource18";68
36451;88.0000000000003;"CarSource19";68
36452;88.0000000000003;"CarSource20";69
36453;88.0000000000003;"CarSource21";47
36454;88.0000000000003;"CarSource22";49
36455;88.0000000000003;"CarSource23";48
36456;88.0000000000003;"CarSource24";50
36457;88.0000000000003;"CarSource25";34
36458;88.0000000000003;"CarSource26";35
36459;88.0000000000003;"CarSource27";50
36460;88.0000000000003;"CarSource28";46
36461;88.0000000000003;"CarSource29";67
36462;88.0000000000003;"CarSource30";56
36463;88.0000000000003;"CarSource31";62
36464;88.0000000000003;"CarSource32";49
36465;88.0000000000003;"CarSource33";47
36466;88.0000000000003;"CarSource34";47
36467;88.0000000000003;"CarSource35";48
36468;88.0000000000003;"CarSource36";49
36469;88.0000000000003;"CarSource37";41
36470;88.0000000000003;"CarSource38";43
36471;88.0000000000003;"CarSource39";42
36472;88.0000000000003;"CarSource40";45
36473;88.0000000000003;"CarSource41";42
36474;88.0000000000003;"CarSource42";40
36475;88.0000000000003;"CarSource43";41
36476;88.0000000000003;"CarSource44";49
36477;88.0000000000003;"CarSource45";50
36478;88.0000000000003;"CarSource46";54
36479;88.0000000000003;"CarSource47";52
36480;88.0000000000003;"CarSource48";49
36481;88.0000000000003;"CarSource49";50
36482;88.0000000000003;"CarSource50";51
36483;88.0000000000003;"CarSource51";62
36484;88.0000000000003;"CarSource52";61
36485;88.0000000000003;"CarSource53";61
36486;88.0000000000003;"CarSource54";64
36487;88.0000000000003;"CarSource55";40
36488;88.0000000000003;"CarSource56";40
36489;88.0000000000003;"CarSource57";40
36490;88.0000000000003;"CarSource58";42
36491;88.0000000000003;"CarSource59";20
36492;88.0000000000003;"CarSource60";7
36493;88.0000000000003;"CarSource61";7
36494;88.0000000000003;"CarSource62";7
36495;88.0000000000003;"CarSource63";7
36496;88.0000000000003;"CarSource64";7
36497;88.0000000000003;"CarSource65";10
36498;88.0000000000003;"CarSource66";9
36499;88.0000000000003;"CarSource67";9
36500;88.0000000000003;"CarSource68";8
36501;88.0000000000003;"CarSource69";9
36502;88.166666666667;"CarSource1";136
36503;88.166666666667;"CarSource2";145
36504;88.166666666667;"CarSource3";104
36505;88.166666666667;"CarSource4";108
36506;88.166666666667;"CarSource5";113
36507;88.166666666667;"CarSource6";114
36508;88.166666666667;"CarSource7";110
36509;88.166666666667;"CarSource8";126
36510;88.166666666667;"CarSource9";127
36511;88.166666666667;"CarSource10";123
36512;88.166666666667;"CarSource11";130
36513;88.166666666667;"CarSource12";68
36514;88.166666666667;"CarSource13";67
36515;88.166666666667;"CarSource14";66
36516;88.166666666667;"CarSource15";69
36517;88.166666666667;"CarSource16";66
36518;88.166666666667;"CarSource17";67
36519;88.166666666667;"CarSource18";68
36520;88.166666666667;"CarSource19";68
36521;88.166666666667;"CarSource20";70
36522;88.166666666667;"CarSource21";47
36523;88.166666666667;"CarSource22";49
36524;88.166666666667;"CarSource23";48
36525;88.166666666667;"CarSource24";50
36526;88.166666666667;"CarSource25";34
36527;88.166666666667;"CarSource26";35
36528;88.166666666667;"CarSource27";50
36529;88.166666666667;"CarSource28";46
36530;88.166666666667;"CarSource29";67
36531;88.166666666667;"CarSource30";56
36532;88.166666666667;"CarSource31";62
36533;88.166666666667;"CarSource32";49
36534;88.166666666667;"CarSource33";47
36535;88.166666666667;"CarSource34";47
36536;88.166666666667;"CarSource35";48
36537;88.166666666667;"CarSource36";49
36538;88.166666666667;"CarSource37";41
36539;88.166666666667;"CarSource38";43
36540;88.166666666667;"CarSource39";42
36541;88.166666666667;"CarSource40";45
36542;88.166666666667;"CarSource41";42
36543;88.166666666667;"CarSource42";40
36544;88.166666666667;"CarSource43";42
36545;88.166666666667;"CarSource44";49
36546;88.166666666667;"CarSource45";50
36547;88.166666666667;"CarSource46";54
36548;88.166666666667;"CarSource47";52
36549;88.166666666667;"CarSource48";49
36550;88.166666666667;"CarSource49";50
36551;88.166666666667;"CarSource50";51
36552;88.166666666667;"CarSource51";63
36553;88.166666666667;"CarSource52";61
36554;88.166666666667;"CarSource53";61
36555;88.166666666667;"CarSource54";64
36556;88.166666666667;"CarSource55";40
36557;88.166666666667;"CarSource56";40
36558;88.166666666667;"CarSource57";40
36559;88.166666666667;"CarSource58";42
36560;88.166666666667;"CarSource59";20
36561;88.166666666667;"CarSource60";7
36562;88.166666666667;"CarSource61";7
36563;88.166666666667;"CarSource62";7
36564;88.166666666667;"CarSource63";7
36565;88.166666666667;"CarSource64";7
36566;88.166666666667;"CarSource65";10
36567;88.166666666667;"CarSource66";9
36568;88.166666666667;"CarSource67";9
36569;88.166666666667;"CarSource68";8
36570;88.166666666667;"CarSource69";9
36571;88.3333333333337;"CarSource1";136
36572;88.3333333333337;"CarSource2";145
36573;88.3333333333337;"CarSource3";104
36574;88.3333333333337;"CarSource4";108
36575;88.3333333333337;"CarSource5";113
36576;88.3333333333337;"CarSource6";114
36577;88.3333333333337;"CarSource7";110
36578;88.3333333333337;"CarSource8";126
36579;88.3333333333337;"CarSource9";127
36580;88.3333333333337;"CarSource10";124
36581;88.3333333333337;"CarSource11";130
36582;88.3333333333337;"CarSource12";68
36583;88.3333333333337;"CarSource13";67
36584;88.3333333333337;"CarSource14";66
36585;88.3333333333337;"CarSource15";69
36586;88.3333333333337;"CarSource16";66
36587;88.3333333333337;"CarSource17";67
36588;88.3333333333337;"CarSource18";69
36589;88.3333333333337;"CarSource19";68
36590;88.3333333333337;"CarSource20";70
36591;88.3333333333337;"CarSource21";47
36592;88.3333333333337;"CarSource22";49
36593;88.3333333333337;"CarSource23";48
36594;88.3333333333337;"CarSource24";50
36595;88.3333333333337;"CarSource25";34
36596;88.3333333333337;"CarSource26";35
36597;88.3333333333337;"CarSource27";50
36598;88.3333333333337;"CarSource28";46
36599;88.3333333333337;"CarSource29";67
36600;88.3333333333337;"CarSource30";57
36601;88.3333333333337;"CarSource31";62
36602;88.3333333333337;"CarSource32";49
36603;88.3333333333337;"CarSource33";47
36604;88.3333333333337;"CarSource34";47
36605;88.3333333333337;"CarSource35";48
36606;88.3333333333337;"CarSource36";50
36607;88.3333333333337;"CarSource37";41
36608;88.3333333333337;"CarSource38";43
36609;88.3333333333337;"CarSource39";42
36610;88.3333333333337;"CarSource40";45
36611;88.3333333333337;"CarSource41";42
36612;88.3333333333337;"CarSource42";40
36613;88.3333333333337;"CarSource43";42
36614;88.3333333333337;"CarSource44";49
36615;88.3333333333337;"CarSource45";50
36616;88.3333333333337;"CarSource46";54
36617;88.3333333333337;"CarSource47";52
36618;88.3333333333337;"CarSource48";49
36619;88.3333333333337;"CarSource49";50
36620;88.3333333333337;"CarSource50";51
36621;88.3333333333337;"CarSource51";63
36622;88.3333333333337;"CarSource52";61
36623;88.3333333333337;"CarSource53";61
36624;88.3333333333337;"CarSource54";65
36625;88.3333333333337;"CarSource55";40
36626;88.3333333333337;"CarSource56";40
36627;88.3333333333337;"CarSource57";40
36628;88.3333333333337;"CarSource58";42
36629;88.3333333333337;"CarSource59";20
36630;88.3333333333337;"CarSource60";7
36631;88.3333333333337;"CarSource61";7
36632;88.3333333333337;"CarSource62";7
36633;88.3333333333337;"CarSource63";7
36634;88.3333333333337;"CarSource64";7
36635;88.3333333333337;"CarSource65";10
36636;88.3333333333337;"CarSource66";9
36637;88.3333333333337;"CarSource67";9
36638;88.3333333333337;"CarSource68";8
36639;88.3333333333337;"CarSource69";9
36640;88.5000000000003;"CarSource1";136
36641;88.5000000000003;"CarSource2";145
36642;88.5000000000003;"CarSource3";104
36643;88.5000000000003;"CarSource4";109
36644;88.5000000000003;"CarSource5";113
36645;88.5000000000003;"CarSource6";114
36646;88.5000000000003;"CarSource7";110
36647;88.5000000000003;"CarSource8";127
36648;88.5000000000003;"CarSource9";127
36649;88.5000000000003;"CarSource10";124
36650;88.5000000000003;"CarSource11";130
36651;88.5000000000003;"CarSource12";69
36652;88.5000000000003;"CarSource13";67
36653;88.5000000000003;"CarSource14";66
36654;88.5000000000003;"CarSource15";69
36655;88.5000000000003;"CarSource16";66
36656;88.5000000000003;"CarSource17";68
36657;88.5000000000003;"CarSource18";69
36658;88.5000000000003;"CarSource19";68
36659;88.5000000000003;"CarSource20";70
36660;88.5000000000003;"CarSource21";47
36661;88.5000000000003;"CarSource22";50
36662;88.5000000000003;"CarSource23";48
36663;88.5000000000003;"CarSource24";50
36664;88.5000000000003;"CarSource25";34
36665;88.5000000000003;"CarSource26";35
36666;88.5000000000003;"CarSource27";50
36667;88.5000000000003;"CarSource28";46
36668;88.5000000000003;"CarSource29";67
36669;88.5000000000003;"CarSource30";57
36670;88.5000000000003;"CarSource31";62
36671;88.5000000000003;"CarSource32";50
36672;88.5000000000003;"CarSource33";47
36673;88.5000000000003;"CarSource34";47
36674;88.5000000000003;"CarSource35";48
36675;88.5000000000003;"CarSource36";50
36676;88.5000000000003;"CarSource37";41
36677;88.5000000000003;"CarSource38";43
36678;88.5000000000003;"CarSource39";43
36679;88.5000000000003;"CarSource40";45
36680;88.5000000000003;"CarSource41";42
36681;88.5000000000003;"CarSource42";40
36682;88.5000000000003;"CarSource43";42
36683;88.5000000000003;"CarSource44";49
36684;88.5000000000003;"CarSource45";50
36685;88.5000000000003;"CarSource46";54
36686;88.5000000000003;"CarSource47";52
36687;88.5000000000003;"CarSource48";49
36688;88.5000000000003;"CarSource49";50
36689;88.5000000000003;"CarSource50";51
36690;88.5000000000003;"CarSource51";63
36691;88.5000000000003;"CarSource52";61
36692;88.5000000000003;"CarSource53";61
36693;88.5000000000003;"CarSource54";65
36694;88.5000000000003;"CarSource55";40
36695;88.5000000000003;"CarSource56";40
36696;88.5000000000003;"CarSource57";40
36697;88.5000000000003;"CarSource58";42
36698;88.5000000000003;"CarSource59";20
36699;88.5000000000003;"CarSource60";7
36700;88.5000000000003;"CarSource61";7
36701;88.5000000000003;"CarSource62";7
36702;88.5000000000003;"CarSource63";7
36703;88.5000000000003;"CarSource64";7
36704;88.5000000000003;"CarSource65";10
36705;88.5000000000003;"CarSource66";9
36706;88.5000000000003;"CarSource67";9
36707;88.5000000000003;"CarSource68";8
36708;88.5000000000003;"CarSource69";9
36709;88.666666666667;"CarSource1";137
36710;88.666666666667;"CarSource2";146
36711;88.666666666667;"CarSource3";104
36712;88.666666666667;"CarSource4";109
36713;88.666666666667;"CarSource5";113
36714;88.666666666667;"CarSource6";114
36715;88.666666666667;"CarSource7";110
36716;88.666666666667;"CarSource8";127
36717;88.666666666667;"CarSource9";128
36718;88.666666666667;"CarSource10";124
36719;88.666666666667;"CarSource11";130
36720;88.666666666667;"CarSource12";69
36721;88.666666666667;"CarSource13";68
36722;88.666666666667;"CarSource14";66
36723;88.666666666667;"CarSource15";70
36724;88.666666666667;"CarSource16";67
36725;88.666666666667;"CarSource17";68
36726;88.666666666667;"CarSource18";69
36727;88.666666666667;"CarSource19";68
36728;88.666666666667;"CarSource20";70
36729;88.666666666667;"CarSource21";47
36730;88.666666666667;"CarSource22";50
36731;88.666666666667;"CarSource23";48
36732;88.666666666667;"CarSource24";50
36733;88.666666666667;"CarSource25";34
36734;88.666666666667;"CarSource26";35
36735;88.666666666667;"CarSource27";50
36736;88.666666666667;"CarSource28";46
36737;88.666666666667;"CarSource29";68
36738;88.666666666667;"CarSource30";57
36739;88.666666666667;"CarSource31";62
36740;88.666666666667;"CarSource32";50
36741;88.666666666667;"CarSource33";47
36742;88.666666666667;"CarSource34";47
36743;88.666666666667;"CarSource35";49
36744;88.666666666667;"CarSource36";50
36745;88.666666666667;"CarSource37";41
36746;88.666666666667;"CarSource38";43
36747;88.666666666667;"CarSource39";43
36748;88.666666666667;"CarSource40";45
36749;88.666666666667;"CarSource41";42
36750;88.666666666667;"CarSource42";41
36751;88.666666666667;"CarSource43";42
36752;88.666666666667;"CarSource44";49
36753;88.666666666667;"CarSource45";50
36754;88.666666666667;"CarSource46";54
36755;88.666666666667;"CarSource47";52
36756;88.666666666667;"CarSource48";49
36757;88.666666666667;"CarSource49";51
36758;88.666666666667;"CarSource50";51
36759;88.666666666667;"CarSource51";63
36760;88.666666666667;"CarSource52";61
36761;88.666666666667;"CarSource53";61
36762;88.666666666667;"CarSource54";65
36763;88.666666666667;"CarSource55";41
36764;88.666666666667;"CarSource56";40
36765;88.666666666667;"CarSource57";40
36766;88.666666666667;"CarSource58";42
36767;88.666666666667;"CarSource59";20
36768;88.666666666667;"CarSource60";7
36769;88.666666666667;"CarSource61";7
36770;88.666666666667;"CarSource62";7
36771;88.666666666667;"CarSource63";8
36772;88.666666666667;"CarSource64";7
36773;88.666666666667;"CarSource65";10
36774;88.666666666667;"CarSource66";9
36775;88.666666666667;"CarSource67";9
36776;88.666666666667;"CarSource68";8
36777;88.666666666667;"CarSource69";9
36778;88.8333333333337;"CarSource1";137
36779;88.8333333333337;"CarSource2";146
36780;88.8333333333337;"CarSource3";104
36781;88.8333333333337;"CarSource4";109
36782;88.8333333333337;"CarSource5";114
36783;88.8333333333337;"CarSource6";115
36784;88.8333333333337;"CarSource7";111
36785;88.8333333333337;"CarSource8";127
36786;88.8333333333337;"CarSource9";128
36787;88.8333333333337;"CarSource10";124
36788;88.8333333333337;"CarSource11";130
36789;88.8333333333337;"CarSource12";69
36790;88.8333333333337;"CarSource13";68
36791;88.8333333333337;"CarSource14";67
36792;88.8333333333337;"CarSource15";70
36793;88.8333333333337;"CarSource16";67
36794;88.8333333333337;"CarSource17";68
36795;88.8333333333337;"CarSource18";69
36796;88.8333333333337;"CarSource19";69
36797;88.8333333333337;"CarSource20";70
36798;88.8333333333337;"CarSource21";47
36799;88.8333333333337;"CarSource22";50
36800;88.8333333333337;"CarSource23";48
36801;88.8333333333337;"CarSource24";50
36802;88.8333333333337;"CarSource25";35
36803;88.8333333333337;"CarSource26";35
36804;88.8333333333337;"CarSource27";50
36805;88.8333333333337;"CarSource28";46
36806;88.8333333333337;"CarSource29";68
36807;88.8333333333337;"CarSource30";57
36808;88.8333333333337;"CarSource31";62
36809;88.8333333333337;"CarSource32";50
36810;88.8333333333337;"CarSource33";47
36811;88.8333333333337;"CarSource34";47
36812;88.8333333333337;"CarSource35";49
36813;88.8333333333337;"CarSource36";50
36814;88.8333333333337;"CarSource37";41
36815;88.8333333333337;"CarSource38";43
36816;88.8333333333337;"CarSource39";43
36817;88.8333333333337;"CarSource40";45
36818;88.8333333333337;"CarSource41";42
36819;88.8333333333337;"CarSource42";41
36820;88.8333333333337;"CarSource43";42
36821;88.8333333333337;"CarSource44";49
36822;88.8333333333337;"CarSource45";50
36823;88.8333333333337;"CarSource46";54
36824;88.8333333333337;"CarSource47";52
36825;88.8333333333337;"CarSource48";49
36826;88.8333333333337;"CarSource49";51
36827;88.8333333333337;"CarSource50";51
36828;88.8333333333337;"CarSource51";63
36829;88.8333333333337;"CarSource52";61
36830;88.8333333333337;"CarSource53";61
36831;88.8333333333337;"CarSource54";65
36832;88.8333333333337;"CarSource55";41
36833;88.8333333333337;"CarSource56";40
36834;88.8333333333337;"CarSource57";40
36835;88.8333333333337;"CarSource58";43
36836;88.8333333333337;"CarSource59";21
36837;88.8333333333337;"CarSource60";7
36838;88.8333333333337;"CarSource61";7
36839;88.8333333333337;"CarSource62";7
36840;88.8333333333337;"CarSource63";8
36841;88.8333333333337;"CarSource64";7
36842;88.8333333333337;"CarSource65";10
36843;88.8333333333337;"CarSource66";9
36844;88.8333333333337;"CarSource67";9
36845;88.8333333333337;"CarSource68";8
36846;88.8333333333337;"CarSource69";9
36847;89.0000000000003;"CarSource1";137
36848;89.0000000000003;"CarSource2";146
36849;89.0000000000003;"CarSource3";104
36850;89.0000000000003;"CarSource4";109
36851;89.0000000000003;"CarSource5";114
36852;89.0000000000003;"CarSource6";115
36853;89.0000000000003;"CarSource7";111
36854;89.0000000000003;"CarSource8";128
36855;89.0000000000003;"CarSource9";128
36856;89.0000000000003;"CarSource10";124
36857;89.0000000000003;"CarSource11";131
36858;89.0000000000003;"CarSource12";69
36859;89.0000000000003;"CarSource13";68
36860;89.0000000000003;"CarSource14";67
36861;89.0000000000003;"CarSource15";70
36862;89.0000000000003;"CarSource16";67
36863;89.0000000000003;"CarSource17";68
36864;89.0000000000003;"CarSource18";69
36865;89.0000000000003;"CarSource19";69
36866;89.0000000000003;"CarSource20";71
36867;89.0000000000003;"CarSource21";48
36868;89.0000000000003;"CarSource22";50
36869;89.0000000000003;"CarSource23";48
36870;89.0000000000003;"CarSource24";50
36871;89.0000000000003;"CarSource25";35
36872;89.0000000000003;"CarSource26";35
36873;89.0000000000003;"CarSource27";50
36874;89.0000000000003;"CarSource28";46
36875;89.0000000000003;"CarSource29";68
36876;89.0000000000003;"CarSource30";57
36877;89.0000000000003;"CarSource31";62
36878;89.0000000000003;"CarSource32";50
36879;89.0000000000003;"CarSource33";48
36880;89.0000000000003;"CarSource34";47
36881;89.0000000000003;"CarSource35";49
36882;89.0000000000003;"CarSource36";50
36883;89.0000000000003;"CarSource37";42
36884;89.0000000000003;"CarSource38";43
36885;89.0000000000003;"CarSource39";43
36886;89.0000000000003;"CarSource40";45
36887;89.0000000000003;"CarSource41";42
36888;89.0000000000003;"CarSource42";41
36889;89.0000000000003;"CarSource43";42
36890;89.0000000000003;"CarSource44";49
36891;89.0000000000003;"CarSource45";50
36892;89.0000000000003;"CarSource46";54
36893;89.0000000000003;"CarSource47";53
36894;89.0000000000003;"CarSource48";49
36895;89.0000000000003;"CarSource49";51
36896;89.0000000000003;"CarSource50";52
36897;89.0000000000003;"CarSource51";63
36898;89.0000000000003;"CarSource52";61
36899;89.0000000000003;"CarSource53";61
36900;89.0000000000003;"CarSource54";65
36901;89.0000000000003;"CarSource55";41
36902;89.0000000000003;"CarSource56";40
36903;89.0000000000003;"CarSource57";40
36904;89.0000000000003;"CarSource58";43
36905;89.0000000000003;"CarSource59";21
36906;89.0000000000003;"CarSource60";7
36907;89.0000000000003;"CarSource61";7
36908;89.0000000000003;"CarSource62";7
36909;89.0000000000003;"CarSource63";8
36910;89.0000000000003;"CarSource64";7
36911;89.0000000000003;"CarSource65";10
36912;89.0000000000003;"CarSource66";9
36913;89.0000000000003;"CarSource67";9
36914;89.0000000000003;"CarSource68";8
36915;89.0000000000003;"CarSource69";9
36916;89.166666666667;"CarSource1";137
36917;89.166666666667;"CarSource2";147
36918;89.166666666667;"CarSource3";105
36919;89.166666666667;"CarSource4";110
36920;89.166666666667;"CarSource5";114
36921;89.166666666667;"CarSource6";115
36922;89.166666666667;"CarSource7";111
36923;89.166666666667;"CarSource8";128
36924;89.166666666667;"CarSource9";129
36925;89.166666666667;"CarSource10";125
36926;89.166666666667;"CarSource11";131
36927;89.166666666667;"CarSource12";69
36928;89.166666666667;"CarSource13";68
36929;89.166666666667;"CarSource14";67
36930;89.166666666667;"CarSource15";70
36931;89.166666666667;"CarSource16";67
36932;89.166666666667;"CarSource17";68
36933;89.166666666667;"CarSource18";69
36934;89.166666666667;"CarSource19";69
36935;89.166666666667;"CarSource20";71
36936;89.166666666667;"CarSource21";48
36937;89.166666666667;"CarSource22";50
36938;89.166666666667;"CarSource23";48
36939;89.166666666667;"CarSource24";50
36940;89.166666666667;"CarSource25";35
36941;89.166666666667;"CarSource26";35
36942;89.166666666667;"CarSource27";50
36943;89.166666666667;"CarSource28";46
36944;89.166666666667;"CarSource29";68
36945;89.166666666667;"CarSource30";57
36946;89.166666666667;"CarSource31";62
36947;89.166666666667;"CarSource32";50
36948;89.166666666667;"CarSource33";48
36949;89.166666666667;"CarSource34";48
36950;89.166666666667;"CarSource35";49
36951;89.166666666667;"CarSource36";50
36952;89.166666666667;"CarSource37";42
36953;89.166666666667;"CarSource38";43
36954;89.166666666667;"CarSource39";43
36955;89.166666666667;"CarSource40";45
36956;89.166666666667;"CarSource41";42
36957;89.166666666667;"CarSource42";41
36958;89.166666666667;"CarSource43";42
36959;89.166666666667;"CarSource44";49
36960;89.166666666667;"CarSource45";50
36961;89.166666666667;"CarSource46";55
36962;89.166666666667;"CarSource47";53
36963;89.166666666667;"CarSource48";49
36964;89.166666666667;"CarSource49";51
36965;89.166666666667;"CarSource50";52
36966;89.166666666667;"CarSource51";64
36967;89.166666666667;"CarSource52";61
36968;89.166666666667;"CarSource53";62
36969;89.166666666667;"CarSource54";65
36970;89.166666666667;"CarSource55";41
36971;89.166666666667;"CarSource56";40
36972;89.166666666667;"CarSource57";40
36973;89.166666666667;"CarSource58";43
36974;89.166666666667;"CarSource59";21
36975;89.166666666667;"CarSource60";7
36976;89.166666666667;"CarSource61";7
36977;89.166666666667;"CarSource62";7
36978;89.166666666667;"CarSource63";8
36979;89.166666666667;"CarSource64";7
36980;89.166666666667;"CarSource65";10
36981;89.166666666667;"CarSource66";9
36982;89.166666666667;"CarSource67";9
36983;89.166666666667;"CarSource68";8
36984;89.166666666667;"CarSource69";9
36985;89.3333333333337;"CarSource1";138
36986;89.3333333333337;"CarSource2";147
36987;89.3333333333337;"CarSource3";105
36988;89.3333333333337;"CarSource4";110
36989;89.3333333333337;"CarSource5";114
36990;89.3333333333337;"CarSource6";115
36991;89.3333333333337;"CarSource7";111
36992;89.3333333333337;"CarSource8";128
36993;89.3333333333337;"CarSource9";129
36994;89.3333333333337;"CarSource10";125
36995;89.3333333333337;"CarSource11";131
36996;89.3333333333337;"CarSource12";69
36997;89.3333333333337;"CarSource13";68
36998;89.3333333333337;"CarSource14";67
36999;89.3333333333337;"CarSource15";70
37000;89.3333333333337;"CarSource16";67
37001;89.3333333333337;"CarSource17";68
37002;89.3333333333337;"CarSource18";69
37003;89.3333333333337;"CarSource19";69
37004;89.3333333333337;"CarSource20";71
37005;89.3333333333337;"CarSource21";48
37006;89.3333333333337;"CarSource22";50
37007;89.3333333333337;"CarSource23";49
37008;89.3333333333337;"CarSource24";50
37009;89.3333333333337;"CarSource25";35
37010;89.3333333333337;"CarSource26";35
37011;89.3333333333337;"CarSource27";50
37012;89.3333333333337;"CarSource28";46
37013;89.3333333333337;"CarSource29";68
37014;89.3333333333337;"CarSource30";57
37015;89.3333333333337;"CarSource31";62
37016;89.3333333333337;"CarSource32";50
37017;89.3333333333337;"CarSource33";48
37018;89.3333333333337;"CarSource34";48
37019;89.3333333333337;"CarSource35";49
37020;89.3333333333337;"CarSource36";50
37021;89.3333333333337;"CarSource37";42
37022;89.3333333333337;"CarSource38";43
37023;89.3333333333337;"CarSource39";43
37024;89.3333333333337;"CarSource40";45
37025;89.3333333333337;"CarSource41";43
37026;89.3333333333337;"CarSource42";41
37027;89.3333333333337;"CarSource43";42
37028;89.3333333333337;"CarSource44";49
37029;89.3333333333337;"CarSource45";51
37030;89.3333333333337;"CarSource46";55
37031;89.3333333333337;"CarSource47";53
37032;89.3333333333337;"CarSource48";49
37033;89.3333333333337;"CarSource49";51
37034;89.3333333333337;"CarSource50";52
37035;89.3333333333337;"CarSource51";64
37036;89.3333333333337;"CarSource52";61
37037;89.3333333333337;"CarSource53";62
37038;89.3333333333337;"CarSource54";65
37039;89.3333333333337;"CarSource55";41
37040;89.3333333333337;"CarSource56";40
37041;89.3333333333337;"CarSource57";40
37042;89.3333333333337;"CarSource58";43
37043;89.3333333333337;"CarSource59";21
37044;89.3333333333337;"CarSource60";7
37045;89.3333333333337;"CarSource61";7
37046;89.3333333333337;"CarSource62";7
37047;89.3333333333337;"CarSource63";8
37048;89.3333333333337;"CarSource64";7
37049;89.3333333333337;"CarSource65";10
37050;89.3333333333337;"CarSource66";9
37051;89.3333333333337;"CarSource67";9
37052;89.3333333333337;"CarSource68";8
37053;89.3333333333337;"CarSource69";9
37054;89.5000000000004;"CarSource1";138
37055;89.5000000000004;"CarSource2";147
37056;89.5000000000004;"CarSource3";105
37057;89.5000000000004;"CarSource4";110
37058;89.5000000000004;"CarSource5";114
37059;89.5000000000004;"CarSource6";115
37060;89.5000000000004;"CarSource7";112
37061;89.5000000000004;"CarSource8";129
37062;89.5000000000004;"CarSource9";129
37063;89.5000000000004;"CarSource10";125
37064;89.5000000000004;"CarSource11";131
37065;89.5000000000004;"CarSource12";69
37066;89.5000000000004;"CarSource13";68
37067;89.5000000000004;"CarSource14";67
37068;89.5000000000004;"CarSource15";70
37069;89.5000000000004;"CarSource16";67
37070;89.5000000000004;"CarSource17";69
37071;89.5000000000004;"CarSource18";69
37072;89.5000000000004;"CarSource19";69
37073;89.5000000000004;"CarSource20";71
37074;89.5000000000004;"CarSource21";48
37075;89.5000000000004;"CarSource22";50
37076;89.5000000000004;"CarSource23";49
37077;89.5000000000004;"CarSource24";50
37078;89.5000000000004;"CarSource25";35
37079;89.5000000000004;"CarSource26";35
37080;89.5000000000004;"CarSource27";50
37081;89.5000000000004;"CarSource28";46
37082;89.5000000000004;"CarSource29";68
37083;89.5000000000004;"CarSource30";57
37084;89.5000000000004;"CarSource31";62
37085;89.5000000000004;"CarSource32";50
37086;89.5000000000004;"CarSource33";48
37087;89.5000000000004;"CarSource34";48
37088;89.5000000000004;"CarSource35";49
37089;89.5000000000004;"CarSource36";50
37090;89.5000000000004;"CarSource37";42
37091;89.5000000000004;"CarSource38";43
37092;89.5000000000004;"CarSource39";43
37093;89.5000000000004;"CarSource40";46
37094;89.5000000000004;"CarSource41";43
37095;89.5000000000004;"CarSource42";41
37096;89.5000000000004;"CarSource43";42
37097;89.5000000000004;"CarSource44";49
